country,source,title,date_iso,summary,url,category,status
Burkina Faso,Faso7,Tour du Faso 2025: Moroccan Driss El Alouani wins the first stage,2025-10-24,"The starting signal for the 36th edition of the Tour du Faso was given on October 24, 2025 in Ouagadougou. Ten countries are taking part in this edition, namely: Togo, Côte d'Ivoire, Benin, Niger, Mali, Morocco, Cameroon, Ghana, Belgium and Burkina Faso. Burkina…",https://faso7.com/2025/10/24/tour-du-faso-2025-le-marocain-driss-el-alouani-remporte-la-premiere-etape/,,
Burkina Faso,Faso7,National week for education: the CCEB-BF focuses on endogenous mobilization,2025-10-27,"The Cadre de concertation des ONG et associations actives en éducation de base au Burkina Faso (CCEB-BF) held a press briefing this Monday, October 27, 2025, as part of the 3rd edition of the National Week for Education. Placed under the theme ""Community participation and mobilization of endogenous resources for…",https://faso7.com/2025/10/27/semaine-nationale-pour-leducation-le-cceb-bf-mise-sur-la-mobilisation-endogene/,,
Burkina Faso,Faso7,Digitalization of services: Raynal Assurances unveils its digital Universe in Bobo-Dioulasso,2025-10-28,"Raynal Assurances proceeded with the presentation of its digital Universe on October 28, 2025 in Bobo-Dioulasso. It was marked by the launch of the mobile application Raynal App and the website www.raynalassurances.com. The ceremony held for this purpose, under the leadership of the Governor of the Guiriko region, saw the participation …",https://faso7.com/2025/10/28/digitalisation-des-services-raynal-assurances-devoile-son-univers-digital-a-bobo-dioulasso/,,
Burkina Faso,Faso7,Tour du Faso 2025: Paul Daumont retains the yellow jersey with a 21-second lead,2025-10-30,"The seventh stage of the Tour du Faso 2025 delivered its verdict on October 30, 2025 in Garango. The Burkinabè from the Guiriko regional team, Mohamadi Ilboudo, crossed the finish line in first position. He is followed by Malian Siriki Diarra and by his compatriot Soumaïla Ilboudo. In the general classification, Paul Daumont is …",https://faso7.com/2025/10/30/tour-du-faso-2025-paul-daumont-conserve-le-maillot-jaune-avec-21-secondes-davance/,,
Burkina Faso,Faso7,Burkina Faso: About forty journalists and communicators trained on violent extremism and radicalization,2025-10-30,"The public conference on the prevention of violent extremism and the fight against radicalization in Burkina Faso ended on Wednesday, October 29, 2025. Several themes were addressed during the 72 hours of this public conference. In order to strengthen the capacities of journalists and communicators on violent extremism and …",https://faso7.com/2025/10/30/burkina-faso-une-quarantaine-de-journalistes-et-communicateurs-formes-sur-lextremisme-violent-et-la-radicalisation/,,
Burkina Faso,Faso7,Burkina Faso: ABB mobilizes stakeholders in Manga for the integration of Media Education into curricula,2025-10-30,"The Association des Blogueurs du Burkina Faso (ABB) launched, this Thursday, October 30, 2025 in Manga, a two-day workshop. The initiative is dedicated to the project of ""Advocacy for the integration of Media, Information and Social Networks Education (EMIRS) into education and training curricula in Burkina Faso"". The workshop brings together …",https://faso7.com/2025/10/30/burkina-faso-labb-mobilise-les-acteurs-a-manga-pour-lintegration-de-leducation-aux-medias-dans-les-curricula/,,
Burkina Faso,Faso7,Fight against rabies: Ouagadougou launches a special free vaccination campaign for pets,2025-10-30,"A special operation to vaccinate pets against rabies is taking place from October 30 to November 2, 2025, throughout the commune of Ouagadougou. The launch of the operation took place on October 30, 2025, in Ouidi, in district 2. This special operation to vaccinate pets against …",https://faso7.com/2025/10/30/lutte-contre-la-rage-ouagadougou-lance-une-campagne-speciale-de-vaccination-gratuite-des-animaux-de-compagnie/,,
Burkina Faso,Faso7,Alimenterre Film Festival 2025: Cinema in the service of transforming food systems in Africa,2025-10-29,"The 3rd edition of the Alimenterre film festival opened its doors on October 29, 2025, at the Bogodogo space in Ouagadougou. This activity aims to raise public awareness of the challenges of peasant agriculture and to promote sustainable agricultural practices. It also aims to be a space for exchanges and actions around a major question, namely …",https://faso7.com/2025/10/29/faso7-festival-de-films-alimenterre-2025-le-cinema-au-service-de-la-transformation-des-systemes-alimentaires-en-afrique/,,
Burkina Faso,Faso7,Burkina Faso: Pharmaceutical sovereignty at the heart of the 10th congress of the Order of Pharmacists,2025-10-29,"The 6th Day and the 10th Ordinary Congress of the Ordre National des Pharmaciens du Burkina Faso officially began this Wednesday, October 29, 2025 in Ouagadougou, under the theme ""Pharmaceutical sovereignty of Burkina Faso: challenges and opportunities"". During two days of work, members of the Order will hold panels, conferences and …",https://faso7.com/2025/10/29/burkina-faso-la-souverainete-pharmaceutique-au-coeur-du-10%e1%b5%89-congres-de-lordre-des-pharmaciens/,,
Burkina Faso,Faso7,"Tour du Faso 2025: Belgian Timmy wins the sixth stage, Paul Daumont retains his yellow jersey",2025-10-29,"Belgian Timmy De Boes won the sixth stage of the Tour du Faso on October 29, 2025 in Pô. Lance De Cabooter, the other Belgian, is second. Moroccan Ashraf Ed-Doghmy completed the podium. Paul Daumont arrived fourth, but he managed to keep the yellow jersey as leader of the general classification. The …",https://faso7.com/2025/10/29/tour-du-faso-2025-le-belge-timmy-remporte-la-sixieme-etape-paul-daumont-conserve-son-maillot-jaune/,,
Burkina Faso,Faso7,Festival des Musiques Urbaines Lives de Ouagadougou (FEMULO): the 5th edition is underway,2025-10-29,"The 5th edition of the Festival des Musiques Urbaines Lives de Ouagadougou (FEMULO) officially began this Wednesday, October 29, 2025 in Ouagadougou. From October 29 to November 2, 2025, Ouagadougou will vibrate to the rhythm of FEMULO 2025. For five days, national and international musical artists will perform live on the festival stage. Beyond …",https://faso7.com/2025/10/29/festival-des-musiques-urbaines-lives-de-ouagadougou-femulo-cest-parti-pour-la-5%e1%b5%89-edition/,,
Burkina Faso,Faso7,Burkina Faso: IGB develops a report on the management of major risks at the Ramsar site,2025-10-29,"As part of the implementation of the Sustainable Management of Wetlands and Floods for Strengthening Food Security and Ecosystem Resilience in West Africa (GDZHIAO) project, the Institut géographique du Burkina (IGB) in collaboration with the Centre de Suivi Ecologique (CSE) of Senegal has developed …",https://faso7.com/2025/10/29/burkina-faso-ligb-elabore-un-rapport-sur-la-gestion-des-risques-majeurs-du-site-ramsar/,,
Burkina Faso,Faso7,Burkina Faso: Launch of an inaugural conference on the practical contribution of Artificial Intelligence to the country's development,2025-10-28,"The inaugural conference on the contribution of artificial intelligence (AI) to the development of Burkina Faso began this Tuesday, October 28, 2025 in Ouagadougou. Organized by the Ministry of Digital Transition, Posts and Electronic Communications through the Permanent Secretariat for Innovation and Monitoring of Emerging Digital Technologies …",https://faso7.com/2025/10/28/burkina-faso-lancement-dune-conference-inaugurale-sur-la-contribution-pratique-de-lintelligence-artificielle-au-developpement-du-pays/,,
Burkina Faso,Faso7,Burkina Faso: INHEI trainees begin their end-of-cycle defenses,2025-10-28,"The Institut National des Hautes Études Internationales (INHEI) opened, this Tuesday, October 28, 2025, the thesis defense session for cycle A trainees. For this first wave, 6 students appear before the juries in order to validate their course and obtain the Diploma of Higher Studies in Diplomacy and International Relations. The first to …",https://faso7.com/2025/10/28/burkina-faso-les-stagiaires-de-linhei-entament-leurs-soutenances-de-fin-de-cycle/,,
Burkina Faso,Faso7,Tour du Faso 2025: Stage victory in Dano for Paul Daumont who consolidates his yellow jersey,2025-10-28,"Paul Daumont won the fifth stage of the Tour du Faso 2025 in Dano on October 28, 2025. This is the Burkinabè's second victory in this 36th edition. After already shining in Bobo-Dioulasso during the 3rd stage, Paul Daumont did it again in Dano. At the end of a smoothly run race, and after …",https://faso7.com/2025/10/28/tour-du-faso-2025-victoire-detape-a-dano-pour-paul-daumont-qui-conforte-son-maillot-jaune/,,
Burkina Faso,Faso7,Burkina Faso: The dissolution of the CENI voted unanimously by deputies,2025-10-28,"The Assemblée législative de transition adopted the bill on the dissolution of the Commission électorale nationale indépendante (CENI), this Tuesday, October 28, 2025. The deputies present at the session unanimously voted for the dissolution of the commission. The bill contains five articles. Article 1 is dedicated to the dissolution of …",https://faso7.com/2025/10/28/burkina-faso-la-dissolution-de-la-ceni-votee-a-lunanimite-par-les-deputes/,,
Burkina Faso,Faso7,European Film Festival 2025: films come to the neighborhoods of Ouagadougou,2025-10-28,"(Ouagadougou, October 27, 2025) – The European Film Festival 2025 is being held from Thursday, October 30 to Saturday, December 6, 2025, in five neighborhoods of the city of Ouagadougou. Organized by the European Union in Burkina Faso and its Member States (Germany, Belgium, France, Italy and the Netherlands), the festival aims to …",https://faso7.com/2025/10/28/festival-europeen-de-cinema-2025-les-films-sinvitent-dans-les-quartiers-de-ouagadougou/,,
Burkina Faso,Faso7,"Burkina Faso: Friday, October 31, 2025 is declared a paid holiday",2025-10-28,"Friday, October 31, 2025 corresponds to the National Martyrs' Day. As in previous years, this day, dedicated to paying tribute to the martyrs who fell during the popular insurrection of October 30 and 31, 2014, will be a paid holiday throughout the territory of Burkina Faso. The announcement was made by the ministry …",https://faso7.com/2025/10/28/faso7-burkina-faso-le-vendredi-31-octobre-2025-est-declare-chome-et-paye/,,
Burkina Faso,Faso7,Burkina Faso: Arsène Kouassi obtains Burkinabè nationality,2025-10-24,"Under the Ministry of Justice and Human Rights, responsible for relations with institutions, the Council of Ministers, in its session of October 23, 2025, adopted a decree on the naturalization of Arsène Kouassi. Playing for Lorient and having been trained at New Stars FC in Burkina Faso, Arsène Kouassi was naturalized …",https://faso7.com/2025/10/24/burkina-faso-arsene-kouassi-obtient-la-nationalite-burkinabe/,,
Burkina Faso,Faso7,Burkina Faso: ENAM trainees meet with their supervising ministers,2025-10-24,"On the sidelines of the Welcome and Orientation Week (SAO), the new trainees of the École nationale d'administration et de magistrature (ENAM) class of 2025-2027 met their supervising ministers during an activity called ""45 minutes of trainees with their supervising ministers"", this Friday, October 24, 2025. At this welcome week and …",https://faso7.com/2025/10/24/burkina-faso-les-stagiaires-de-lenam-echangent-avec-leurs-ministres-de-tutelle/,,
Burkina Faso,Faso7,Burkina Faso: Oumar Sanon's work analyzes the collective management of copyright in the digital age,2025-10-23,"Oumar Sanon, graduate in Intellectual Property Law (DPI) from the University of Poitiers, proceeded, this Wednesday, October 22, 2025 in Ouagadougou, to the dedication of his work entitled ""The collective management of copyright in the face of digital exploitation of works in Burkina Faso"". Designated since 2022 as focal point of …",https://faso7.com/2025/10/23/burkina-faso-louvrage-doumar-sanon-analyse-la-gestion-collective-du-droit-dauteur-a-lere-numerique/,,
Burkina Faso,Faso7,Burkina Faso: Technical and Vocational Education and Training at the heart of a 48-hour forum,2025-10-27,"The ministry in charge of secondary education is organizing, from October 27 to 28, 2025, the National Forum on Technical and Vocational Education and Training (EFTP). The opening ceremony of the event took place this Monday, October 27, 2025, in the conference hall of Ouaga 2000, under the presidency of the Prime Minister, Rimtalba Jean-Emmanuel …",https://faso7.com/2025/10/27/burkina-faso-lenseignement-et-la-formation-techniques-et-professionnels-au-coeur-dun-forum-de-48-heures/,,
Burkina Faso,Faso7,Burkina Faso: The staff of the Ministry of Security gives 7 million CFA francs to Faso Mêbo,2025-10-26,"The staff of the Ministry of Security made a donation of 7 million CFA francs, this Saturday, October 25, 2025, in Ouagadougou, to the Faso Mêbo initiative. It was a highly mobilized staff of the Ministry of Security that went this Saturday, October 25, 2025 to the Faso Mêbo initiative to make this donation. According to the …",https://faso7.com/2025/10/26/burkina-faso-le-ministere-de-la-securite-donne-7-millions-a-faso-mebo/,,
Burkina Faso,Faso7,Burkina Faso: Yelkoussan Bertrand Somé takes the helm of the DCRP of the Ministry in charge of Justice,2025-10-25,"The new Director of Communication and Press Relations (DCRP) of the ministry in charge of justice, Bertrand Somé, was installed in his functions, this Friday, October 24, 2025 in Ouagadougou. After 23 months at the head of the Direction de la Communication et des Relations Presse (DCRP) of the ministry in charge of …",https://faso7.com/2025/10/25/burkina-faso-yelkoussan-bertrand-some-prend-les-renes-de-la-dcrp-du-ministere-charge-de-la-justice/,,
Burkina Faso,Faso7,Burkina Faso: A Faso Mêbo agent threatened with dismissal for selling excavated land,2025-10-25,"The presidential initiative Faso Mêbo announced, through a statement made public on the night of October 24, 2025, that one of its agents has been placed in custody and is subject to dismissal proceedings. It all started with the publication of a video that went viral on Facebook early in the evening, this …",https://faso7.com/2025/10/25/burkina-faso-un-agent-de-faso-mebo-menace-de-radiation-pour-avoir-vendu-des-terres-de-deblais/,,
Burkina Faso,Faso7,Burkina Faso: A retiree offers part of his pension to build the Thomas Sankara Memorial,2025-10-24,"A wave of national and international solidarity continues to support the construction project of the Thomas Sankara Memorial. Among the most devoted contributors, Dr Hebié Ditalamane, a retired university professor aged 74, responded to the government's call by providing significant financial support. This Friday, October 24, 2025, the septuagenarian …",https://faso7.com/2025/10/24/burkina-faso-un-retraite-offre-une-partie-de-sa-pension-pour-construire-le-memorial-thomas-sankara/,,
Burkina Faso,Faso7,"Burkina Faso: Members of the TikTok panel ""Voix du Sahel"" contribute 2 million CFA francs to Faso Mêbo",2025-10-24,"The members of the TikTok panel Voix du Sahel proceeded, this Friday, October 24, 2025 in Ouagadougou, to the official presentation of a donation of equipment for the benefit of the Faso Initiative. With an estimated value of two million CFA francs, this donation consists of five tons of cement, twenty cans of formwork oil, twenty shovels, …",https://faso7.com/2025/10/24/burkina-faso-les-membres-du-panel-tiktok-voix-du-sahel-apportent-2-millions-f-cfa-a-faso-mebo/,,
Burkina Faso,Faso7,"Burkina Faso: Singer Toussy celebrates her 20-year career with a live concert on November 29, 2025",2025-10-24,"To mark her 20 years of musical career, the singer Toussy, whose real name is Julienne Toussiane Ramdé/Zinsoné, is organizing a live thanksgiving concert on November 29, 2025, at 7 PM at SIAO. The event will revolve around her latest album titled ""Gratitude infinie"", officially presented to the press this Thursday, October 23...",https://faso7.com/2025/10/24/burkina-faso-la-chantre-toussy-celebre-ses-20-ans-de-carriere-avec-un-concert-live-le-29-novembre-2025/,,
Burkina Faso,Faso7,Burkina Faso: Journalists and communicators learn about violent extremism and radicalization,2025-10-28,"The Ministry of Communication, Culture, Arts and Tourism is organizing, from October 27 to 29, 2025, a public conference in Bobo-Dioulasso. Opened on Monday, October 27, 2025, this conference aims to create a dialogue framework bringing together the Defense and Security Forces (FDS), the media, Organizations of...",https://faso7.com/2025/10/28/burkina-faso-journalistes-et-communicateurs-sinforment-sur-lextremisme-violent-et-la-radicalisation/,,
Burkina Faso,Faso7,Burkina Faso: Nearly 700 Afro-descendants visit the Thomas Sankara Memorial,2025-10-28,"Present in Burkina Faso as part of a visit, nearly 700 Afro-descendants and members of the African diaspora visited the Thomas Sankara Memorial on October 27, 2025. In Ouagadougou, these descendants and nationals of Africa did not want to be told about the event. They are in the ""Land of Upright Men"" to pay tribute...",https://faso7.com/2025/10/28/burkina-faso-pres-de-700-afro-descendants-visitent-le-memorial-thomas-sankara/,,
Burkina Faso,Faso7,Campus humour 2025: A 2nd edition to promote social cohesion at Université Joseph Ki-Zerbo,2025-10-26,"The 2nd edition of the campus humour show took place on October 25, 2025, at Université Joseph Ki-Zerbo in Ouagadougou. The 2nd edition of the Campus humour show was placed under the theme: ""Humor and social cohesion"". Just like the first edition, the show held once again...",https://faso7.com/2025/10/26/campus-humour-2025-une-2%e1%b5%89-edition-pour-promouvoir-la-cohesion-sociale-a-luniversite-joseph-ki-zerbo/,,
Burkina Faso,Faso7,Tour du Faso 2025: Paul Daumont conquers Bobo-Dioulasso and seizes the yellow jersey,2025-10-26,"Paul Daumont won the third stage of Tour du Faso 2025 in Bobo-Dioulasso on October 26, 2025. A victory that allows him to recover the yellow jersey of leader from the hands of Belgian Lance De Cabooter. ""With the whole team, we did remarkable work and I want to thank them. Today, I...",https://faso7.com/2025/10/26/tour-du-faso-2025-paul-daumont-dompte-bobo-dioulasso-et-sempare-du-maillot-jaune/,,
Burkina Faso,Faso7,"Burkina Faso: The 34th ""Massadjami"" class of Prytanée Militaire de Kadiogo consecrated",2025-10-26,"The Prytanée Militaire de Kadiogo (PMK) proceeded, this Friday, October 24, 2025, with the official consecration of its 34th class since the school's reopening in 1992. Named ""MASSADJAMI"", a Gouin word meaning ""resilience"", this class embodies the determination and strength of the Burkinabè people as well as the nations...",https://faso7.com/2025/10/26/burkina-faso-la-34%e1%b5%89-promotion-massadjami-du-prytanee-militaire-de-kadiogo-consacree/,,
Burkina Faso,Faso7,Burkina Faso: Rotary Club Ouagadougou Crystal raises awareness and plants trees at École primaire de Zinguedesse,2025-10-25,"This Saturday, October 25, 2025, members of Rotary Club Ouagadougou Crystal conducted an environmental protection awareness activity, followed by a planting of shade trees at the public primary school of Zinguedesse, located in the commune of Komsilga. After the awareness session in the classrooms, members of Rotary Club Ouagadougou Crystal...",https://faso7.com/2025/10/25/burkina-faso-le-rotary-club-ouagadougou-crystal-sensibilise-et-plante-des-arbres-a-lecole-primaire-de-zinguedesse/,,
Burkina Faso,Faso7,Commission de l'Informatique et des Libertés: Dr Halguièta Nassa/Trawina elevated to the rank of Commander of the Order of the Stallion,2025-10-25,"The president of the Commission de l'Informatique et des Libertés (CIL), Dr Halguièta Nassa/Trawina, was elevated to the rank of Commander of the Order of the Stallion, this Friday, October 24, 2025. A distinction that honors her commitment, dedication and skills put at the service of Burkina Faso's development. After several years of commitment to...",https://faso7.com/2025/10/25/commission-de-linformatique-et-des-libertes-dr-halguieta-nassa-trawina-elevee-au-rang-de-commandeur-de-lordre-de-letalon/,,
Burkina Faso,Faso7,Octobre Rose: Fondation Orange Burkina Faso offers free screening for breast and cervical cancer,2025-10-30,"In continuation of its program of activities dedicated to the global campaign ""Octobre Rose"", Fondation Orange Burkina Faso organized, this Tuesday, October 28, 2025, a screening day at the Orange Digital Center premises in Ouagadougou. An initiative that, according to Mr. Ibrahim Hema, Executive Secretary of Fondation Orange Burkina Faso, aims...",https://faso7.com/2025/10/30/octobre-rose-la-fondation-orange-burkina-faso-offre-un-depistage-gratuit-contre-le-cancer-du-sein-et-le-col-de-luterus/,,
Burkina Faso,Faso7,"Burkina Faso: End of the 1st edition of the virtual fair ""Le Faso Digital""",2025-10-26,"The end of the first edition of the virtual fair ""Le Faso Digital"" came this Saturday, October 25, 2025 in Ouagadougou. A result deemed satisfactory by its promoter, Dr Cyriaque Paré. Throughout this event, start-ups, institutions and members of the diaspora showcased...",https://faso7.com/2025/10/26/burkina-faso-clap-de-fin-de-la-1%ca%b3%e1%b5%89-edition-de-la-foire-virtuelle-le-faso-digital/,,
