country,source,title,date_iso,summary,url,category,status
Burkina Faso,L'Economiste du Faso,Le modèle économique communautaire national  (M-ECN): pour une alternative économique et un développement endogène de l’Afrique !,2025-10-20,"Avant-propos A l’heure où les modèles économiques et de gouvernance importés montrent leurs limites dans les sociétés africaines, il devient urgent de penser l’économie à partir de nous-mêmes, avec des repères culturels, sociaux et philosophiques issus de nos réalités, de notre culture et de notre propre expérience historique. Le présent article propose une alternative ou …",https://leconomistedufaso.com/2025/10/20/le-modele-economique-communautaire-national-m-ecn-pour-une-alternative-economique-et-un-developpement-endogene-de-lafrique/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 23 octobre 2025,2025-10-24,"Le Bulletin Officiel de la Cote de la BRVM du 23 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°213/DCBR/2025 – Paiement des intérêts trimestriels – FCTC EPT 7,5 % 2023–2038 ; Avis N°214/DCBR/2025 – Paiement des intérêts trimestriels et remboursement partiel du …",https://leconomistedufaso.com/2025/10/24/le-bulletin-officiel-de-la-cote-de-la-brvm-du-23-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Filière avicole: des poussins de chair pas si chers,2025-10-20,"•Après la suspension de l’importation • Les services techniques et les acteurs se sont concertés • Le poussin produit sur place devrait coûter entre 300 et 750 FCFA Par un communiqué le 03 octobre 2025, le ministre d’État, ministre en charge des ressources animales et halieutiques, Ismaël Sombié, a annoncé une suspension temporaire de la …",https://leconomistedufaso.com/2025/10/20/filiere-avicole-des-poussins-de-chair-pas-si-chers/,port,
Burkina Faso,L'Economiste du Faso,Investir au Burkina Faso: 400 investisseurs étaient a Ouaga,2025-10-20,"• La Chine, pays invité d’honneur • Les pays de l’AES, invités spéciaux • De nombreuses potentialités minières, agrosylvopastorales Le Burkina Faso regorge de nombreuses potentialités minières, agrosylvopastorales, du savoir faire, du capital humain, mais surtout des textes règlementaires incitatifs pour tout investisseur. Pour présenter tout ce potentiel et éventuellement attirer les Hommes d’affaires, Ouagadougou …",https://leconomistedufaso.com/2025/10/20/investir-au-burkina-faso-400-investisseurs-etaient-a-ouaga/,port,
Burkina Faso,L'Economiste du Faso,Coris Bank International SA (CBI-SA): plus de services digitaux innovants  à sa clientèle en 2026,2025-10-20,"• Gisèle Gumedzoé félicitée pour son bilan à mi-parcours • 15e retraite stratégique • 3 priorités déclinées pour 2026 Coris Bank International (CBI-SA), banque leader au Burkina Faso depuis plusieurs années, entend consolider sa place et continuer à offrir des services digitaux innovants à sa clientèle en 2026. C’est en substance le message fort envoyé …",https://leconomistedufaso.com/2025/10/20/coris-bank-international-sa-cbi-sa-plus-de-services-digitaux-innovants-a-sa-clientele-en-2026/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 16 octobre 2025,2025-10-17,"Le Bulletin Officiel de la Cote de la BRVM du 16 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx.  Documents rattachés :         Avis N°204/DCBR/2025 – Paiement des intérêts semestriels – TPBF 6,30 % 2024-2029 ; Avis N°205/DCBR/2025 – Paiement des intérêts semestriels – TPBF 6,55 % 2024-2031 ; …",https://leconomistedufaso.com/2025/10/17/le-bulletin-officiel-de-la-cote-de-la-brvm-du-16-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 14 octobre 2025,2025-10-15,Le Bulletin Officiel de la Cote de la BRVM du 14 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx.  Documents rattachés :         Avis N°254/BRVM/2025 – Flottant des sociétés cotées à la BRVM ; Report de l’Assemblée Générale Ordinaire – BOA CI ; Calendrier de paiement de dividendes ; …,https://leconomistedufaso.com/2025/10/15/le-bulletin-officiel-de-la-cote-de-la-brvm-du-14-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Commande publique: les nouvelles réformes expliquées aux médias,2025-10-14,"• Une vulgarisation des nouveaux textes de la commande publique • Pour un renforcement des compétences des professionnels de l’information • Et une appropriation collective de l’ensemble des acteurs Une nouvelle règlementation encadrant la commande publique est désormais en vigueur au Burkina Faso, suite à l’adoption de la Loi n°005-2024/ALT du 20 avril 2024, portant règlementation …",https://leconomistedufaso.com/2025/10/14/commande-publique-les-nouvelles-reformes-expliquees-aux-medias/,port,
Burkina Faso,L'Economiste du Faso,"PRIX DGI 2025 : A ses meilleurs contribuables, managers et agents, l’administration fiscale reconnaissante",2025-10-14,"• Plusieurs dizaines de lauréats • Trophées et bons d’achat constituent les prix • Reconnaissance pour plus de 1400 milliards FCFA mobilisés en 2024 Boukaré Sawadogo est un contrôleur financier « modèle », en service dans la province des Bankui. De lui, ses collaborateurs et supérieurs ne tarissent pas de qualificatifs d’éloges : dévoué, ponctuel, serviable, rigoureux, …",https://leconomistedufaso.com/2025/10/14/prix-dgi-2025-a-ses-meilleurs-contribuables-managers-et-agents-ladministration-fiscale-reconnaissante/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 13 octobre 2025,2025-10-14,"Le Bulletin Officiel de la Cote de la BRVM du 13 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°251/BRVM/2025 – Paiement des intérêts semestriels et remboursement partiel du capital – ORAGROUP SA 7,15 % 2021-2028 (ORGT.O2) ; Avis N°252/BRVM/2025 – Paiement des …",https://leconomistedufaso.com/2025/10/14/le-bulletin-officiel-de-la-cote-de-la-brvm-du-13-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 08 octobre 2025,2025-10-09,"Le Bulletin Officiel de la Cote de la BRVM du 08 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°248/BRVM/2025 – Paiement des intérêts semestriels et remboursement partiel du capital – TPBF 6,30 % 2022-2034 (TPBF.O15) ; Avis N°249/BRVM/2025 – Paiement des intérêts …",https://leconomistedufaso.com/2025/10/09/le-bulletin-officiel-de-la-cote-de-la-brvm-du-08-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,6e édition « Consommons local »: un mois pour construire des chaînes  de valeur régionales compétitives,2025-10-13,"• Au-delà d’une simple exposition de produits • Il s’agit de transformer les habitudes de consommation • Afin de consolider une économie endogène et durable. Depuis 2019, les ministres en charge du commerce de l’Union économique et monétaire ouest- africaine (UEMOA) ont initié le mois du consommons local (MCL) dans les Etats membres.  La cérémonie officielle …",https://leconomistedufaso.com/2025/10/13/6e-edition-consommons-local-un-mois-pour-construire-des-chaines-de-valeur-regionales-competitives/,port,
Burkina Faso,L'Economiste du Faso,DBS: • Transactions en monnaie électronique dans l’espace UEMOA : 260 millions à 11 milliards FCFA entre 2014 et 2024,2025-10-13,"• Transactions en monnaie électronique dans l’espace UEMOA : 260 millions à 11 milliards FCFA entre 2014 et 2024 Il y a un accroissement significatif du volume des transactions en monnaie électronique au sein de l’Union qui est passé de 260 millions à 11 milliards FCFA entre 2014 et 2024. Le nombre de comptes de monnaie électronique a également progressé, évoluant de 18 millions à …",https://leconomistedufaso.com/2025/10/13/dbs-transactions-en-monnaie-electronique-dans-lespace-uemoa-260-millions-a-11-milliards-fcfa-entre-2014-et-2024/,port,
Burkina Faso,L'Economiste du Faso,"Vente des fruits et légumes: «L’oignon, le plus consommé par les Burkinabè», dixit Salimata Zoungrana",2025-10-13,"• De la SYNAVFL • Que l’Etat dédie un marché spécifique • Et des unités de transformation Les Burkinabè sont réputés être de grands consommateurs de fruits et légumes. A ce titre, nos différents marchés et yaars, de même que les voies publiques, sont inondés de ces produits. Mais d’où proviennent les fruits et légumes …",https://leconomistedufaso.com/2025/10/13/vente-des-fruits-et-legumes-loignon-le-plus-consomme-par-les-burkinabe-dixit-salimata-zoungrana/,port,
Burkina Faso,L'Economiste du Faso,Mécanisation de la production du coton au Burkina: le coup d’accélérateur de la BADF,2025-10-13,"• Avec l’acquisition de 300 tracteurs au profit de l’Union nationale des producteurs de coton • Pour un coût global de plus de 4 milliards FCFA • Subventionné à 50% par l’Etat Dans l’après-midi du mardi 30 septembre 2025, à son siège social de Ouagadougou, la Banque agricole du Faso (BADF) a de nouveau confirmé …",https://leconomistedufaso.com/2025/10/13/mecanisation-de-la-production-du-coton-au-burkina-le-coup-daccelerateur-de-la-badf/,port,
Burkina Faso,L'Economiste du Faso,Point sur les Conseils des ministres des pays de la zone UEMOA,2025-10-14,"Au titre des Conseils des ministres des pays de la zone UEMOA, les équipes de la SA2IF vous présentent le résumé suivant. BENIN Le Conseil des ministres s’est réuni ce mercredi 1 er octobre 2025, sous la présidence de Monsieur Patrice TALON, Président de la République. AU CHAPITRE DES COMMUNICATIONS Contractualisation pour la réalisation de …",https://leconomistedufaso.com/2025/10/14/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-33/,port,
Burkina Faso,L'Economiste du Faso,Lutte contre la sécheresse: la Banque mondiale et les Etats du Sahel  pour des approches plus efficientes,2025-10-13,"• A travers un forum de haut niveau à Ouaga • La création d’un Centre régional de l’eau au sein de 2iE actée • Un portefeuille de 2,4 milliards de dollars dédié à l’eau en Afrique de l’Ouest L’avis des experts sur la situation hydraulique du Sahel est alarmant : la sous-région se trouve dans une …",https://leconomistedufaso.com/2025/10/13/lutte-contre-la-secheresse-la-banque-mondiale-et-les-etats-du-sahel-pour-des-approches-plus-efficientes/,port,
Burkina Faso,L'Economiste du Faso,Paiements instantanés dans l’espace UEMOA: la Banque centrale opérationnalise la plateforme,2025-10-14,"• Plus de 80 institutions concernées • Accessibilité : 24h/24- 7j7- 365j/an • Coût pour les particuliers : gratuit Depuis le 30 septembre 2025, il est désormais possible pour tout client de Coris Bank International, Ecobank, Orabank, Orange Money et de l’agence Baobab du Burkina Faso d’effectuer des opérations instantanées dans l’espace Union économique et …",https://leconomistedufaso.com/2025/10/14/paiements-instantanes-dans-lespace-uemoa-la-banque-centrale-operationnalise-la-plateforme/,port,
Burkina Faso,L'Economiste du Faso,Salon panafricain des personnes âgées: comment relever les défis de la technologie,2025-10-13,"• Face aux innovations technologiques médicales et sociales • Il faut leur éviter l’exclusion numérique et sociale • Et faciliter l’accès aux soins de maintien, à l’entrepreneuriat, aux loisirs «Réussir sa vie de sénior dans un monde plein d’innovations : défis et opportunités ». C’est sous ce thème que s’est tenue la 2e édition du Salon …",https://leconomistedufaso.com/2025/10/13/salon-panafricain-des-personnes-agees-comment-relever-les-defis-de-la-technologie/,port,
Burkina Faso,L'Economiste du Faso,Rentrée solidaire 2025: la Fondation Endeavour au Burkina Faso engagée,2025-10-13,"• Plus de 300 enfants et jeunes soutenus • De la petite enfance jusqu’aux études supérieures • A travers 3 programmes éducatifs phares Pour étendre son impact au-delà des communautés immédiates autour de ses mines, Endeavour Mining a créé la Fondation Endeavour. Cette Fondation, créée en 2021, est chargée de mettre en œuvre des projets …",https://leconomistedufaso.com/2025/10/13/rentree-solidaire-2025-la-fondation-endeavour-au-burkina-faso-engagee/,port,
Burkina Faso,L'Economiste du Faso,Investir au Burkina Faso: 400 participants de 40 pays attendus,2025-10-08,"• La Chine, pays invité d’honneur • Les pays de l’AES, invités spéciaux • Les 9 et 10 octobre à Ouagadougou Le Burkina Faso regorge de nombreuses potentialités minières, agro-sylvo-pastorale, du savoir-faire, du capital humain… mais surtout des textes réglementaires incitatifs pour tout investisseur. Pour présenter tout ce potentiel et éventuellement attirer les Hommes d’affaires, …",https://leconomistedufaso.com/2025/10/08/investir-au-burkina-faso-400-participants-de-40-pays-attendus/,port,
Burkina Faso,L'Economiste du Faso,Loi de règlement 2024: le projet de loi transmis à l’ALT,2025-10-06,"• Le gouvernement le juge satisfaisant • En attendant le “ok” des députés • Qui vont juger de la sincérité, de la transparence et de l’action de l’Etat Le gouvernement burkinabè doit se doter de son budget exercice 2026 au plus tard le 31 décembre 2025. Lequel budget devra être adopté par les députés de …",https://leconomistedufaso.com/2025/10/06/loi-de-reglement-2024-le-projet-de-loi-transmis-a-lalt/,port,
Burkina Faso,L'Economiste du Faso,Mobilisation des ressources: nette progression constatée depuis 2022,2025-10-06,"• Plus de 31,7% entre 2022 et 2025 • La Douane et les Impôts, chevilles ouvrières • Un enjeu de souveraineté budgétaire Dans tout État moderne, la mobilisation des ressources constitue la condition première pour financer les politiques publiques. Un enjeu de souveraineté budgétaire. Et au Burkina Faso, depuis 2022, cette mobilisation des ressources est …",https://leconomistedufaso.com/2025/10/06/mobilisation-des-ressources-nette-progression-constatee-depuis-2022/,port,
Burkina Faso,L'Economiste du Faso,Système de paiement instantané de l’UEMOA: 3 participants burkinabè autorisés,2025-10-06,"• Coris Bank, Orange Money • Et l’agence Baobab ont reçu leurs autorisations • La liste complète des participants par pays Demain mardi 30 septembre 2025, la BCEAO va procéder au lancement de la Plateforme interopérable du Système de paiement instantané de l’Union économique et monétaire ouest- africaine (PI-SPI). Dans cette perspective, une étape importante …",https://leconomistedufaso.com/2025/10/06/systeme-de-paiement-instantane-de-luemoa-3-participants-burkinabe-autorises/,port,
Burkina Faso,L'Economiste du Faso,Point sur les Conseils des ministres des pays de la zone UEMOA,2025-10-06,"Au titre des Conseils des ministres des pays de la zone UEMOA, les équipes de la SA2IF vous présentent le résumé suivant. BENIN Le Conseil des ministres s’est réuni mercredi, le 24 septembre 2025, sous la présidence de Monsieur Patrice TALON, Président de la République, Chef de l’État, Chef du Gouvernement. AU CHAPITRE DES MESURES …",https://leconomistedufaso.com/2025/10/06/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-32/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 03 octobre 2025,2025-10-06,"Le Bulletin Officiel de la Cote de la BRVM du 03 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°244/BRVM/2025 – Résultats de première cotation – TPTG 6,45 % 2025-2030 et TPTG 6,60 % 2025-2032 ; Attestation des Commissaires Aux Comptes et Rapport …",https://leconomistedufaso.com/2025/10/06/le-bulletin-officiel-de-la-cote-de-la-brvm-du-03-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 02 octobre 2025,2025-10-03,Le Bulletin Officiel de la Cote de la BRVM du 02 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Attestation des Commissaires Aux Comptes sur le rapport d’activités – 1er semestre 2025 – BOA NIGER ; Rapport d’activités – 1er semestre 2025 – …,https://leconomistedufaso.com/2025/10/03/le-bulletin-officiel-de-la-cote-de-la-brvm-du-02-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,"Croissance économique de l’Union: un PIB réel attendu de +6,5% au 3e trimestre 2025",2025-10-06,"• Porté par la demande intérieure, principal moteur • Améliorations continues dans les secteurs agricoles, services et BTP Selon la note de conjoncture économique de la BCEAO, publiée en septembre 2025, l’Union économique et monétaire ouest-africaine (UEMOA) maintient une dynamique soutenue. Les données du mois de juillet 2025 révèlent une croissance robuste, une inflation négative, …",https://leconomistedufaso.com/2025/10/06/croissance-economique-de-lunion-un-pib-reel-attendu-de-65-au-3e-trimestre-2025/,port,
Burkina Faso,L'Economiste du Faso,DBS: Politique monétaire Les bons indicateurs de l’Union,2025-10-06,"• Bank of Africa : bénéfice net de 8,22 milliards FCFA à fin juin 2025 Bank of Africa -Burkina Faso a annoncé ses résultats financiers pour le semestre clos le 30 juin 2025. Selon le site en ligne Zonebourse, sur cette période, la banque a enregistré un bénéfice net de 8,22 milliards FCFA, contre plus de …",https://leconomistedufaso.com/2025/10/06/20684/,port,
Burkina Faso,L'Economiste du Faso,Africa Green Week 2025: un tremplin pour l’autonomisation des jeunes dans les énergies renouvelables,2025-10-06,"• Afin de bâtir des alternatives durables • 40 jeunes formés et accompagnés par des coachs • Une enveloppe de 500 € à la meilleure équipe, pour affiner son concept «Énergies renouvelables et autonomisation des jeunes : bâtir des alternatives durables ». C’est sous ce thème que s’est tenu la 3ᵉ édition d’Africa Green Week …",https://leconomistedufaso.com/2025/10/06/africa-green-week-2025-un-tremplin-pour-lautonomisation-des-jeunes-dans-les-energies-renouvelables/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 30 septembre 2025,2025-10-01,Le Bulletin Officiel de la Cote de la BRVM du 30 septembre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx.  Documents rattachés :         Avis N°240/BRVM/2025 – Paiement de dividendes – Exercice 2024 – VIVO ENERGY CI ; Avis N°241/BRVM/2025 – Transactions Sur Dossier ; Avis N°193/DCBR/2025 – Codification …,https://leconomistedufaso.com/2025/10/01/le-bulletin-officiel-de-la-cote-de-la-brvm-du-30-septembre-2025/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 1er octobre 2025,2025-10-02,Le Bulletin Officiel de la Cote de la BRVM du 1er octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Décision N°AMF-UMOA/212/2025 – Agrément du deuxième compartiment du FCTC EPT 2025-2040 sur le Marché Financier Régional de l’UMOA ; Décision N°AMF-UMOA/214/2025 – Agrément du deuxième …,https://leconomistedufaso.com/2025/10/02/le-bulletin-officiel-de-la-cote-de-la-brvm-du-1er-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Système de paiement instantané de l’UEMOA:  5 participants burkinabè autorisés,2025-10-01,"Coris Bank, Ecobank et Orabank Orange money et l’agence baobab ont reçu leurs autorisations La liste complète actualisée des participants par pays Depuis le mardi 30 septembre 2025, la BCEAO a lancé de la Plateforme interopérable du Système de paiement instantané de l’Union économique et monétaire ouest-africaine (PI-SPI). Dans cette perspective, une étape importante a …",https://leconomistedufaso.com/2025/10/01/systeme-de-paiement-instantane-de-luemoa-5-participants-burkinabe-autorises/,port,
Burkina Faso,L'Economiste du Faso,La clé d’un avenir énergétique propre en Afrique,2025-10-06,"ABUJA/DUBAÏ/SEATTLE –Il y a encore quelques années, dans la communauté rurale de Kiguna, au Nigeria, la marchande de poisson Blessing Bitrus ne disposait que de quelques heures précieuses pour vendre la pêche du jour, des tilapias et poissons-chats pêchés dans la rivière voisine, avant que le produit s’altère sous le soleil brûlant. Près de la …",https://leconomistedufaso.com/2025/10/06/la-cle-dun-avenir-energetique-propre-en-afrique/,port,
Burkina Faso,L'Economiste du Faso,Politique monétaire: les bons indicateurs de l’Union,2025-10-06,"• Dynamique des secteurs pétroliers et gaziers et produits vivriers • Un taux de 6,5% au 2e trimestre 2025 • Un taux d’inflation de 0,6% au 2e trimestre 2025 6,3%, tel est le taux de croissance que projette, au titre de 2025, l’Union économique et monétaire ouest-africaine (UEMOA), dans son espace de 8 pays membres. …",https://leconomistedufaso.com/2025/10/06/politique-monetaire-les-bons-indicateurs-de-lunion/,port,
Burkina Faso,L'Economiste du Faso,"Actionnariat populaire: le Burkina Faso sur la bonne voie, selon Boyo Bado",2025-09-30,"• Lors de sa soutenance à l’Institut des finances publiques du Burkina (IFPB) • Plus de 300.000 souscripteurs et plus de 17 milliards FCFA mobilisés • 205 élèves défendent leur mémoire 17/20, c’est la note avec félicitations du jury, présidé par le Secrétaire général du ministère de l’Economie et des Finances, Vieux Abdoul Rachid Soulama, …",https://leconomistedufaso.com/2025/09/30/actionnariat-populaire-le-burkina-faso-sur-la-bonne-voie-selon-boyo-bado/,port,
Burkina Faso,L'Economiste du Faso,Cotation à la BRVM: Fidelis Finance consolide sa crédibilité,2025-09-30,"• Après le lancement de son opération sur le marché financier • Et un résultat net en hausse de 42% au 1er semestre 2025 • La Société burkinabè s’impose sur le marché régional Le 9 septembre 2025, Fidelis Finance a franchi une nouvelle étape dans son développement en faisant coter à la Bourse régionale des …",https://leconomistedufaso.com/2025/09/30/cotation-a-la-brvm-fidelis-finance-consolide-sa-credibilite/,port,
Burkina Faso,L'Economiste du Faso,Coris Bank International : une notation favorable,2025-09-29,"• Qualité de crédit très élevée • Les facteurs de liquidité excellents et soutenus • Selon l’agence de notation Bloomfield Investment Le secteur bancaire ouest-africain est concurrentiel. Pour tenir la place de leader, les institutions rivalisent d’initiatives, de produits et d’innovations. L’une d’elles est de disposer d’une notation crédible, ce qui constitue un atout stratégique …",https://leconomistedufaso.com/2025/09/29/coris-bank-international-une-notation-favorable/,port,
Burkina Faso,L'Economiste du Faso,Point sur les Conseils des  ministres des pays de la zone UEMOA,2025-09-29,"Au titre des Conseils des ministres des pays de la zone UEMOA, les équipes de la SA2IF vous présentent le résumé suivant. BENIN Le Conseil des ministres s’est réuni mercredi, le 17 septembre 2025, sous la présidence de Monsieur Patrice TALON, Président de la République, Chef de l’État, Chef du Gouvernement. AU CHAPITRE DES MESURES …",https://leconomistedufaso.com/2025/09/29/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-31/,port,
Burkina Faso,L'Economiste du Faso,"Inclusion financière au Faso: Orange Money, véritable catalyseur",2025-09-29,"• Basée sur la vision stratégique de l’entreprise • Forte de 13 millions d’utilisateurs et de 100.000 points de vente • Une place de choix pour les transferts internationaux En seulement une décennie, soit de 2014 à 2025, le taux d’inclusion financière au Burkina Faso est passée de 13 à plus de 80%, selon des …",https://leconomistedufaso.com/2025/09/29/inclusion-financiere-au-faso-orange-money-veritable-catalyseur/,port,
