country,source,title,date_iso,summary,url,category,status
Burkina Faso,L'Economiste du Faso,SITAHO 2025: vers la mise en place d’un levier stratégique pour l’assainissement durable,2025-10-27,"• La Gestion intégrée des ressources en eau (GIRE) dans les réflexions • Plus de 500 participants en présentiel et 10 000 visiteurs digitaux attendus • Un comité scientifique pour assurer la qualité technique et méthodologique du Salon Le Burkina Faso s’apprête à accueillir la deuxième édition du Salon international des toilettes, de l’assainissement et …",https://leconomistedufaso.com/2025/10/27/sitaho-2025-vers-la-mise-en-place-dun-levier-strategique-pour-lassainissement-durable/,port,
Burkina Faso,L'Economiste du Faso,Tour du Faso: 435 millions FCFA pour l’édition 2025,2025-10-27,"• Près de 95% du budget ont été mobilisés • Le coup d’envoi sera donné le 24 octobre 2025, à Ouagadougou • 9 pays ont déjà confirmé leur participation, les Etalons au vert depuis des semaines Le Tour du Faso 2025 débute le 24 octobre 2025. A 8 jours du début de l’édition, les membres …",https://leconomistedufaso.com/2025/10/27/tour-du-faso-435-millions-fcfa-pour-ledition-2025/,port,
Burkina Faso,L'Economiste du Faso,Célébration du 102e anniversaire:  “La République de Türkiye sera toujours aux côtés des burkinabè”,2025-10-30,"• Foi de l’ambassadeur Feriba Hokkaci Esirgen • 500 burkinabè en formation en Türkiye (2025- 2026) • Première implantation rénale au Burkina Faso : des médecins Turks en avant Le 29 octobre 1923, le peuple de la République de Turquie avec à sa tête Gazi Mustapha Kemal Atatürk a arraché son indépendance totale contre l’impérialisme …",https://leconomistedufaso.com/2025/10/30/celebration-du-102e-anniversaire-la-republique-de-turkiye-sera-toujours-aux-cotes-des-burkinabe/,port,
Burkina Faso,L'Economiste du Faso,Modèles de gouvernance et de développement: les modèles chinois et burkinabè en débat,2025-10-27,"• La démocratie à la chinoise, mise en exergue à Ouaga • Face à la Révolution progressiste populaire au Burkina • Afin de tirer les enseignements nécessaires «Les leçons de l›histoire montrent que le succès économique doit puiser sa source dans la situation présente de chaque pays, quel que soit son environnement. Établir une liste …",https://leconomistedufaso.com/2025/10/27/modeles-de-gouvernance-et-de-developpement-les-modeles-chinois-et-burkinabe-en-debat/,port,
Burkina Faso,L'Economiste du Faso,DBS: • Nomination dans l’administration publique: le quitus fiscal désormais obligatoire,2025-10-27,"• Nomination dans l’administration publique: le quitus fiscal désormais obligatoire Le quitus fiscal sera désormais étendu à tout type de nomination dans l’administration publique, afin de promouvoir le civisme fiscal au sein des agents de l’Etat. De plus, dans le cadre de la facilitation des procédures à travers la numérisation, la demande et la délivrance …",https://leconomistedufaso.com/2025/10/27/dbs-nomination-dans-ladministration-publique-le-quitus-fiscal-desormais-obligatoire/,port,
Burkina Faso,L'Economiste du Faso,Bâtir un ordre mondial  qui fonctionne pour l’Afrique,2025-10-27,"ADDIS-ABEBA/JOHANNESBURG –Tandis que l’été touche à sa fin dans l’hémisphère nord, il en va de même du bref répit des pays du Sud en ce qui concerne les réunions des Nations unies et les conférences internationales. Le dernier évènement majeur avant la période estivale a eu lieu fin juin, lorsque la communauté internationale s’est réunie …",https://leconomistedufaso.com/2025/10/27/batir-un-ordre-mondial-qui-fonctionne-pour-lafrique/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 24 octobre 2025,2025-10-27,Le Bulletin Officiel de la Cote de la BRVM du 24 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Rapport d’activités – 3ème trimestre 2025 – ORANGE CI ; Calendrier de paiement de dividendes ; Valeurs Liquidatives des OPCVM au 23-10-2025. Cliqué ici: BOC_20251024,https://leconomistedufaso.com/2025/10/27/le-bulletin-officiel-de-la-cote-de-la-brvm-du-24-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 22 octobre 2025,2025-10-23,"Le Bulletin Officiel de la Cote de la BRVM du 22 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°258/BRVM/2025 – Paiement des intérêts semestriels et remboursement partiel du capital – TPBF 6,50 % 2019-2027 (TPBF.O8) ; Avis N°259/BRVM/2025 – Paiement des intérêts …",https://leconomistedufaso.com/2025/10/23/le-bulletin-officiel-de-la-cote-de-la-brvm-du-22-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 23 octobre 2025,2025-10-24,"Le Bulletin Officiel de la Cote de la BRVM du 23 octobre 2025 et les documents y rattachés sont mis à votre disposition par le lien de téléchargement ci-après : https://bfin.brvm.org/boc/boc_jour.aspx. Documents rattachés :         Avis N°213/DCBR/2025 – Paiement des intérêts trimestriels – FCTC EPT 7,5 % 2023–2038 ; Avis N°214/DCBR/2025 – Paiement des intérêts trimestriels et remboursement partiel du …",https://leconomistedufaso.com/2025/10/24/le-bulletin-officiel-de-la-cote-de-la-brvm-du-23-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Edition 2025 de «Ring the bell for financial litteracy»: la BRVM réaffirme son engagement pour une éducation financière inclusive et responsable,2025-10-27,"La Bourse régionale des valeurs mobilières (BRVM) a célébré, le jeudi 9 octobre 2025, l’édition 2025 de l’initiative mondiale “Ring the Bell for Financial Literacy”, organisée dans le cadre de la Semaine mondiale de l’investisseur (World Investor Week – WIW 2025). Dans son allocution, le Directeur général de la BRVM, Dr Edoh Kossi Amenounvé, a …",https://leconomistedufaso.com/2025/10/27/edition-2025-de-ring-the-bell-for-financial-litteracy-la-brvm-reaffirme-son-engagement-pour-une-education-financiere-inclusive-et-responsable/,smart city,
Burkina Faso,L'Economiste du Faso,Défendre fermement le principe d’une seule Chine:  la Résolution 2758 ne saurait être remise en cause,2025-10-27,"Comme le dit un proverbe africain : « écrire son histoire, c’est prendre en main son destin. » Après mon arrivée au Burkina Faso, j’ai souvent entendu des amis s’indigner que l’Afrique, en particulier le Burkina Faso, soit traitée injustement sur la voie de son développement indépendant, parfois par des clichés ou discours tronqués sur …",https://leconomistedufaso.com/2025/10/27/defendre-fermement-le-principe-dune-seule-chine-la-resolution-2758-ne-saurait-etre-remise-en-cause/,technology,
