country,source,title,date_iso,summary,url,category,status
Burkina Faso,Burkina24,Bobo-Dioulasso : RAYNAL Assurances dévoile son Univers Digital,2025-10-29,0 Partages Partager Twitter La compagnie RAYNAL Assurances a procédé  le mardi 28 octobre 2025  à Bobo-Dioulasso  dans la région du Guiriko  à la présentation officielle de son Univers Digital  un ensemble de solutions numériques destinées à rapprocher davantage les services d’assurance des popul...,https://burkina24.com/2025/10/29/bobo-dioulasso-raynal-assurances-devoile-son-univers-digital/,infrastructure,
Burkina Faso,Burkina24,Ouagadougou : L’Arrondissement 9 célèbre ses meilleurs élèves et encadreurs scolaires,2025-10-29,0 Partages Partager Twitter L’excellence a été célébrée  ce mercredi 29 octobre 2025  à l’école primaire « Château A »  dans l’arrondissement 9 de Ouagadougou. L’arrondissement 9  à travers la Présidence de la délégation spéciale (PDS)  a marqué une halte afin de célébrer l’excellence scolaire. J...,https://burkina24.com/2025/10/29/ouagadougou-larrondissement-9-celebre-ses-meilleurs-eleves-et-encadreurs-scolaires/,infrastructure,
Burkina Faso,Burkina24,CAN féminine 2026 : Le Burkina Faso valide son ticket,2025-10-28,0 Partages Partager Twitter Les Etalons Dames du Burkina Faso verront bien le Maroc en 2025. L’équipe dirigée par Pascal Sawadogo s’est qualifiée ce mardi 28 octobre 2025 pour la prochaine Coupe d’Afrique des Nations (CAN) féminine  après sa victoire (1-0) face aux Éperviers du Togo en match reto...,https://burkina24.com/2025/10/28/can-feminine-2026-le-burkina-faso-valide-son-ticket/,energy,
Burkina Faso,Burkina24,Gabon : Le procès de Sylvia Bongo et de son fils Noureddin fixé au 10 novembre devant la Cour criminelle spéciale,2025-10-30,0 Partages Partager Twitter Au Gabon  les autorités judiciaires ont annoncé la tenue prochaine du procès de l’ex-première dame Sylvia Bongo Ondimba et de son fils Noureddin Bongo Valentin. Ils seront jugés à Libreville  la capitale gabonaise devant une Cour criminelle spéciale le 10 novembre proc...,https://burkina24.com/2025/10/30/gabon-le-proces-de-sylvia-bongo-et-de-son-fils-noureddin-fixe-au-10-novembre-devant-la-cour-criminelle-speciale/,energy,
Burkina Faso,Burkina24,Sénégal : Le gouvernement annonce une baisse du prix de l’électricité et du carburant pour soutenir les ménages,2025-10-28,1.1k Partages Partager Twitter Une nouvelle encourageante est tombée pour les ménages sénégalais  à l’heure où de nouvelles taxes suscitent débats et craintes. Le gouvernement du Sénégal  par la voix du Premier ministre Ousmane Sonko  a récemment annoncé une baisse prochaine du prix de l’électric...,https://burkina24.com/2025/10/28/senegal-le-gouvernement-annonce-une-baisse-du-prix-de-lelectricite-et-du-carburant-pour-soutenir-les-menages/,infrastructure,
Burkina Faso,Burkina24,Présidentielle en Côte d’Ivoire : Alassane Ouattara déclaré vainqueur avec 89 77 % des suffrages,2025-10-28,66 Partages Partager Twitter Le Président ivoirien  Alassane Ouattara  a obtenu 89 77 % des suffrages pour mener un quatrième mandat  à l’issue de l’élection présidentielle  samedi 25 octobre 2025. L’annonce a été faite  lundi 27 octobre 2025  par le président de la Commission électorale indépend...,https://burkina24.com/2025/10/28/presidentielle-en-cote-divoire-alassane-ouattara-declare-vainqueur-avec-8977-des-suffrages/,infrastructure,
Burkina Faso,Burkina24,Burkina Faso : La Semaine Nationale pour l’Éducation (SNE 2025) valorise les ressources endogènes et la solidarité locale,2025-10-27,0 Partages Partager Twitter Le Cadre de Concertation des ONG et Associations actives en éducation de base au Burkina Faso (CCEB-BF) a lancé  ce lundi 27 octobre 2025 à Ouagadougou  la 3ᵉ édition de la Semaine Nationale pour l’Éducation (SNE). Placée sous le thème « Participation communautaire et ...,https://burkina24.com/2025/10/27/burkina-faso-la-semaine-nationale-pour-leducation-sne-2025-valorise-les-ressources-endogenes-et-la-solidarite-locale/,infrastructure,
Burkina Faso,Burkina24,Boukary Zoungrana : De la ville aux champs  pour inspirer la jeunesse !,2025-10-28,256 Partages Partager Twitter En réponse directe à l’appel du Président du Faso pour l’autosuffisance alimentaire  Boukary Zoungrana  figure respectée de la société civile  a officiellement lancé la récolte de son exploitation agricole située à Sankuissi  dans la commune rurale de Boudry dans le ...,https://burkina24.com/2025/10/28/boukary-zoungrana-de-la-ville-aux-champs-pour-inspirer-la-jeunesse/,infrastructure,
Burkina Faso,Burkina24,Burkina Faso : La présidente de l’ADDI  Dr Arikana Chihombori  reçue par le chef de la diplomatie burkinabè,2025-10-27,0 Partages Partager Twitter Le ministre des Affaires étrangères  de la Coopération régionale et des Burkinabè de l’Extérieur  Karamoko Jean Marie Traoré  a reçu en audience  ce lundi 27 octobre 2025  une délégation des Afrodescendants  conduite par Dr Arikana Chihombori  présidente de l’Institut ...,https://burkina24.com/2025/10/27/burkina-faso-la-presidente-de-laddi-dr-arikana-chihombori-recue-par-le-chef-de-la-diplomatie-burkinabe/,infrastructure,
Burkina Faso,Burkina24,Influence responsable au Burkina Faso : L’Association LEADERS sensibilise les acteurs du digital,2025-10-27,0 Partages Partager Twitter L’Association LEADERS a organisé une table ronde des influenceurs sur le thème « Influence responsable : quelle contribution des influenceurs burkinabè pour un numérique éthique et citoyen ? » Cette rencontre s’est tenue le samedi 25 octobre 2025 à Ouagadougou. Les rés...,https://burkina24.com/2025/10/27/influence-responsable-au-burkina-faso-lassociation-leaders-sensibilise-les-acteurs-du-digital/,infrastructure,
Burkina Faso,Burkina24,Cameroun : Paul Biya  92 ans  réélu pour un huitième mandat,2025-10-27,846 Partages Partager Twitter Le président sortant du Cameroun  Paul Biya  92 ans et au pouvoir depuis 1982  a été réélu à la tête de son pays pour un huitième mandat  avec 53 66% des suffrages  selon les résultats proclamés ce lundi 27 octobre 2025 par le Conseil constitutionnel. Le président en...,https://burkina24.com/2025/10/27/cameroun-paul-biya-92-ans-reelu-pour-un-huitieme-mandat/,infrastructure,
Burkina Faso,Burkina24,18 ans de foi et de musique : Le Chœur Notre-Dame des Pauvres offre son premier album au public,2025-10-27,80 Partages Partager Twitter Après dix-huit années de louange et de service  le Chœur Notre-Dame des Pauvres a officiellement présenté son tout premier album intitulé « Mon Seigneur et mon Dieu »   le dimanche 26 octobre 2025 à Ouagadougou. Composé de 15 titres inspirants   ce projet musical est ...,https://burkina24.com/2025/10/27/18-ans-de-foi-et-de-musique-le-choeur-notre-dame-des-pauvres-offre-son-premier-album-au-public/,energy,
Burkina Faso,Burkina24,Lutte contre le blanchiment d’argent : Le GAFI retire le Burkina Faso et trois autres pays de sa liste grise,2025-10-27,3 Partages Partager Twitter Le Groupe d’action financière (GAFI) a retiré le Burkina Faso ainsi que le Nigeria  l’Afrique du Sud et le Mozambique  au total 4 pays de sa liste grise de pays africains. L’institution salue leurs progrès dans la lutte contre le blanchiment d’argent et le financement ...,https://burkina24.com/2025/10/27/blanchiment-dargent-le-gafi-retire-le-burkina-faso-et-trois-autres-pays-de-sa-liste-grise/,infrastructure,
Burkina Faso,Burkina24,« Nous Vaincrons » | IA et Innovation : L’expert Amon Bazongo plaide pour une stratégie technologique ambitieuse portée par l’État,2025-10-26,524 Partages Partager Twitter L’ingénieur et consultant en intelligence artificielle  Amon Bazongo  appelle à une refondation de la politique économique autour de la technologie et de l’innovation. Selon cet invité de ce numéro de l’émission « Nous Vaincrons »   seul un État stratège et volontari...,https://burkina24.com/2025/10/26/nous-vaincrons-ia-et-innovation-lexpert-amon-bazongo-plaide-pour-une-strategie-technologique-ambitieuse-portee-par-letat/,port,
Burkina Faso,Burkina24,Communiqué | Tirage n°4 de la Tranche Commune Entente 2025 : Tentez de gagner 20 000 000 FCFA avec le Faso Loto !,2025-10-26,0 Partages Partager Twitter C’est le grand jour du quatrième tirage de la Tranche Commune Entente 2025 ! Participez dès maintenant au Faso Loto 5/90 avec seulement 500 F CFA et tentez de remporter jusqu’à 20 000 000 F CFA à la TCE 2025  placée sous le signe du Togo. Quatrième tirage : lundi 27 oc...,https://burkina24.com/2025/10/26/communique-tirage-n4-de-la-tranche-commune-entente-2025-tentez-de-gagner-20-000-000-fcfa-avec-le-faso-loto/,port,
Burkina Faso,Burkina24,Culture : Le FITMO et le Festival Rendez-vous chez Nous célèbrent leurs 20e et 16e éditions,2025-10-26,114 Partages Partager Twitter Le Festival International de Théâtre et de Marionnette de Ouagadougou (FITMO) et le Festival Rendez-vous chez Nous  se sont combinés pour offrir une édition particulière pour cette année 2025  placée sous le thème « Arts  Environnement et santé » et « se reconnecter ...,https://burkina24.com/2025/10/26/culture-le-fitmo-et-le-festival-rendez-vous-chez-nous-celebrent-leurs-20e-et-16e-editions/,infrastructure,
Burkina Faso,Burkina24,Faso Mêbo : Un mécanicien interpellé après l’utilisation détournée d’un véhicule de dépannage,2025-10-26,4 Partages Partager Twitter La coordination nationale de l’Initiative présidentielle Faso Mêbo a annoncé  dans un communiqué  l’ouverture d’une procédure disciplinaire à l’encontre d’un mécanicien filmé en train d’utiliser un véhicule de dépannage à des fins étrangères à son cadre professionnel. ...,https://burkina24.com/2025/10/26/faso-mebo-un-mecanicien-interpelle-apres-lutilisation-detournee-dun-vehicule-de-depannage/,rail,
Burkina Faso,Burkina24,Le Faso Digital 2025 : Une première édition qui marque le départ d’un mouvement numérique structurant au Burkina Faso,2025-10-27,0 Partages Partager Twitter La première édition de Le Faso Digital  foire virtuelle dédiée aux solutions numériques pour un Burkina Faso résilient  s’est clôturée le samedi 25 octobre 2025  après une semaine d’activités intenses et presque entièrement en ligne. Organisé du 18 au 25 octobre  l’évé...,https://burkina24.com/2025/10/27/le-faso-digital-2025-une-premiere-edition-qui-marque-le-depart-dun-mouvement-numerique-structurant-au-burkina-faso/,infrastructure,
Burkina Faso,Burkina24,Présidentielle en Côte d’Ivoire : Les excuses d’un média en ligne après avoir affiché des résultats avant la tenue du scrutin,2025-10-25,0 Partages Partager Twitter En Côte d’Ivoire  Abidjan.net   le portail d’information de référence s’est dit navré à la suite d’un « regrettable incident technique » ayant provoqué  sur son site web  l’affichage par « erreur » des résultats de l’élection présidentielle du samedi 25 octobre 2025. L...,https://burkina24.com/2025/10/25/presidentielle-en-cote-divoire-les-excuses-dun-media-en-ligne-apres-avoir-affiche-des-resultats-avant-la-tenue-du-scrutin/,port,
Burkina Faso,Burkina24,Niger : Le gouvernement augmente le SMIG à 42 000 F CFA  une revalorisation historique de 40 %,2025-10-25,892 Partages Partager Twitter Le gouvernement nigérien a franchi une étape majeure en matière de politique sociale. Réuni en Conseil des ministres sous la présidence du Général d’Armée Abdourahamane Tiani  le mercredi 22 octobre 2025  l’exécutif a adopté une mesure historique. Le Salaire Minimum ...,https://burkina24.com/2025/10/25/niger-le-gouvernement-augmente-le-smig-a-42-000-f-cfa-une-revalorisation-historique-de-40/,infrastructure,
Burkina Faso,Burkina24,Technologies et Innovations : Les chercheurs burkinabè répondent au défi de l’industrialisation lors du 15ᵉ FRSIT,2025-10-26,0 Partages Partager Twitter Les rideaux sont tombés sur la 15 e édition du Forum National de la Recherche Scientifique et des Innovations Technologiques (FRSIT). L’événement a connu son apothéose avec la Nuit de la Valorisation  une cérémonie dédiée aux récompenses qui s’est déroulée dans la nuit...,https://burkina24.com/2025/10/26/technologies-et-innovations-les-chercheurs-burkinabe-repondent-au-defi-de-lindustrialisation-lors-du-15%e1%b5%89-frsit/,infrastructure,
Burkina Faso,Burkina24,Ministère de la Justice : Yelkoussan Bertrand Somé prend les rênes de la communication,2025-10-25,298 Partages Partager Twitter Nommé le 16 octobre 2025  Yelkoussan Bertrand Somé a été officiellement installé  le vendredi 24 octobre 2025  comme Directeur de la Communication et des Relations Presse (DCRP) du ministère de la Justice. Il succède à Dimitri Ouédraogo. La cérémonie d’installation a...,https://burkina24.com/2025/10/25/ministere-de-la-justice-yelkoussan-bertrand-some-prend-les-renes-de-la-communication/,infrastructure,
Burkina Faso,Burkina24,Faso Mêbo sanctionne un agent pour malversations et réaffirme son engagement pour la transparence,2025-10-24,1.1k Partages Partager Twitter La Coordination nationale de l’Initiative présidentielle Faso Mêbo a annoncé  à travers un communiqué rendu public ce vendredi  avoir découvert un acte de malhonnêteté impliquant l’un de ses agents. Ce dernier est accusé d’avoir détourné les ressources de l’organisa...,https://burkina24.com/2025/10/24/faso-mebo-sanctionne-un-agent-pour-malversations-et-reaffirme-son-engagement-pour-la-transparence/,infrastructure,
Burkina Faso,Burkina24,Burkina Faso : Clôture du Cours CAF C – Module 1 au profit de 26 stagiaires,2025-10-26,98 Partages Partager Twitter La cérémonie de clôture du Cours CAF C – Module 1  formation dédiée à 26 stagiaires aspirant à l’obtention de la Licence C de la Confédération africaine de football (CAF) s’est tenue le vendredi 24 octobre 2025  à Ouagadougou. Organisé sous l’égide de la Fédération Bu...,https://burkina24.com/2025/10/26/burkina-faso-cloture-du-cours-caf-c-module-1-au-profit-de-26-stagiaires/,infrastructure,
Burkina Faso,Burkina24,20 ans de carrière : La chantre Toussy annonce un concert événement et lance l’album « Gratitude infinie »,2025-10-24,0 Partages Partager Twitter La scène gospel burkinabè va bientôt bouger. La chantre Toussy  de son nom civil Julienne Toussiane Ramdé/Zinsoné  s’apprête à marquer le coup de ses 20 ans de carrière musicale. Un grand concert live est programmé pour le 29 novembre 2025 au SIAO. L’artiste a officiel...,https://burkina24.com/2025/10/24/20-ans-de-carriere-la-chantre-toussy-annonce-un-concert-evenement-et-lance-lalbum-gratitude-infinie/,infrastructure,
Burkina Faso,Burkina24,Présidentielle ivoirienne 2025 : Les cinq candidats retenus ont accompli leur devoir civique,2025-10-25,4 Partages Partager Twitter Côte d’Ivoire – Les candidats à la Présidentielle de ce samedi 25 octobre 2025 ont accompli leur devoir civique. Le président sortant  candidat du Rassemblement des Houphouëtistes pour la Démocratie et la Paix (RHDP)  Alassane Ouattara  a voté au Lycée Sainte-Marie de ...,https://burkina24.com/2025/10/25/presidentielle-ivoirienne-2025-les-cinq-candidats-retenus-ont-accompli-leur-devoir-civique/,infrastructure,
Burkina Faso,Burkina24,Faso Mêbo : Pierrette Kafando  depuis le Canada  apporte son soutien patriotique avec cinq tonnes de ciment,2025-10-24,964 Partages Partager Twitter L’initiative Faso Mêbo a reçu le soutien de Pierrette Kafando  une citoyenne burkinabè résidant au Canada  ce vendredi 24 octobre 2025 à Ouagadougou. Elle a non seulement remis un don significatif  mais a également retroussé ses manches pour prêter main-forte aux vol...,https://burkina24.com/2025/10/24/faso-mebo-pierrette-kafando-depuis-le-canada-apporte-son-soutien-patriotique-avec-cinq-tonnes-de-ciment/,port,
Burkina Faso,Burkina24,Communiqué | Lonab : Découvrez les gagnants du deuxième tirage et le grand vainqueur du séjour à Lomé,2025-10-24,0 Partages Partager Twitter Découvrez la liste des heureux gagnants du deuxième tirage de la Tranche Commune Entente 2025  placé sous le signe du Togo. Félicitations au détenteur du ticket GB5-C2BD  grand gagnant du séjour touristique à Lomé offert dans le cadre de la TCE 2025. Bravo également à ...,https://burkina24.com/2025/10/24/communique-lonab-decouvrez-les-gagnants-du-deuxieme-tirage-et-le-grand-vainqueur-du-sejour-a-lome/,infrastructure,
Burkina Faso,Burkina24,Communiqué | FASO LOTO 5/90 – « Welhy» Résultats du Tirage – Vendredi 24 Octobre 2025,2025-10-24,0 Partages Partager Twitter 📅 Résultats du Tirage – Vendredi 24 Octobre 2025 🎟️ Tirage N° 2025/127 Les numéros gagnants sont : 12 – 52 – 15 – 27 – 33 🎉 👉 Et si le prochain millionnaire  c’était vous ? Jouez dès maintenant sur 🌐 www.fasoloto.bf – rapide  simple et sécurisé. 📍 Ou rendez-vous chez n...,https://burkina24.com/2025/10/24/communique-faso-loto-5-90-welhy-resultats-du-tirage-vendredi-24-octobre-2025/,infrastructure,
Burkina Faso,Burkina24,Lutte contre le VIH/SIDA : L’association Tends-moi la Main plaide pour une meilleure intégration dans les politiques communales,2025-10-24,0 Partages Partager Twitter Dans le cadre de la lutte contre le VIH/SIDA  l’association Tends-moi la Main (ATM)  en collaboration avec ses partenaires techniques et financiers  a organisé ce vendredi 24 octobre 2025 à Ouagadougou  un atelier de concertation d’une journée avec les acteurs communau...,https://burkina24.com/2025/10/24/lutte-contre-le-vih-sida-lassociation-tends-moi-la-main-plaide-pour-une-meilleure-integration-dans-les-politiques-communales/,infrastructure,
Burkina Faso,Burkina24,Annonce | PROMO JETOUR X70 AVEC SPB INTERNATIONAL,2025-10-24,0 Partages Partager Twitter Offrez à votre famille le meilleur du confort avec la JETOUR X70 ! Découvrez le plaisir de conduire un SUV premium  spacieux  élégant et conçu pour la sécurité et le bien-être de toute la famille. Prix exceptionnel : 17 999 999 F CFA TTC Et profitez d’avantages exclusi...,https://burkina24.com/2025/10/24/annonce-promo-jetour-x70-avec-spb-international/,infrastructure,
Burkina Faso,Burkina24,SUNU Assurances lance la 4ᵉ édition de sa semaine commerciale à Banfora sous le thème de la résilience économique,2025-10-24,181 Partages Partager Twitter SUNU Assurances Burkina Faso a officiellement lancé  le jeudi 23 octobre 2025 à Banfora  la 4ᵉ édition de sa semaine commerciale placée sous le thème « Assurance  un outil d’aide à la résilience ». Après Bobo-Dioulasso  Koudougou et Fada N’Gourma  la ville de Banfora...,https://burkina24.com/2025/10/24/sunu-assurances-lance-la-4%e1%b5%89-edition-de-sa-semaine-commerciale-a-banfora-sous-le-theme-de-la-resilience-economique/,infrastructure,
Burkina Faso,Burkina24,Tribune | « La menace du Front de libération de l’Azawad et l’ingérence occidentale dans le sud algérien » (Mamadou Sissoko),2025-10-24,0 Partages Partager Twitter Ceci est une tribune indépendante de Mamadou Sissoko  analyste politique  sur l’actualité internationale. L’Algérie fait face à une situation géopolitique complexe  à la croisée de menaces internes et externes qui mettent à l’épreuve sa souveraineté et la stabilité de ...,https://burkina24.com/2025/10/24/tribune-la-menace-du-front-de-liberation-de-lazawad-et-lingerence-occidentale-dans-le-sud-algerien-mamadou-sissoko/,infrastructure,
Burkina Faso,Burkina24,Banfora : La SONASP inaugure son troisième guichet d’achat d’or au profit des artisans miniers,2025-10-23,2 Partages Partager Twitter La Société Nationale des Substances Précieuses (SONASP) a procédé  ce jeudi 23 octobre 2025  à l’ouverture officielle de son troisième guichet d’achat d’or à Banfora  chef-lieu de la région des Tannounyan (ex-Cascades). La cérémonie  présidée par le Directeur général d...,https://burkina24.com/2025/10/23/banfora-la-sonasp-inaugure-son-troisieme-guichet-dachat-dor-au-profit-des-artisans-miniers/,infrastructure,
Burkina Faso,Burkina24,Industrie culturelle forte et compétitive au Burkina Faso : Oumar Sanon propose un livre de plus de 300 pages pour la cause,2025-10-23,76 Partages Partager Twitter « La gestion collective des droits d’auteur à l’épreuve de l’exploitation numérique des œuvres au Burkina Faso : Contribution au renforcement de l’industrie culturelle » est la nouvelle œuvre d’Oumar Sanon  diplômé en Droit de la Propriété Intellectuelle (DPI)  dédica...,https://burkina24.com/2025/10/23/industrie-culturelle-forte-et-competitive-au-burkina-faso-oumar-sanon-propose-un-livre-de-plus-de-300-pages-pour-la-cause/,infrastructure,
Burkina Faso,Burkina24,Compte rendu du Conseil des ministres du jeudi 23 octobre 2025,2025-10-23,560 Partages Partager Twitter Le Conseil des ministres s’est tenu à Ouagadougou  le jeudi 23 octobre 2025  en séance ordinaire  de 09 H 00 mn à 12 H 04 mn  sous la présidence de Son Excellence le Capitaine Ibrahim TRAORE  Président du Faso  Président du Conseil des ministres. Il a délibéré sur le...,https://burkina24.com/2025/10/23/compte-rendu-du-conseil-des-ministres-du-jeudi-23-octobre-2025/,infrastructure,
Burkina Faso,Burkina24,Faso Mêbo : La Guérisseuse Adja Salimata Soré offre 100 tonnes de ciment pour la construction nationale,2025-10-23,576 Partages Partager Twitter L’élan de solidarité nationale pour l’initiative présidentielle Faso Mêbo continue. C e jeudi 23 octobre 202 5  la guérisseuse traditionnelle Adja Salimata Soré  mieux connue sous le nom affectueux de « la guérisseuse de Bazoulé » a apporté 100 tonnes de ciment pour ...,https://burkina24.com/2025/10/23/faso-mebo-la-guerisseuse-adja-salimata-sore-offre-100-tonnes-de-ciment-pour-la-construction-nationale/,port,
Burkina Faso,Burkina24,Tribune | « Les Centrafricains dénoncent l’hypocrisie de la France qui accorde à la RCA une prétendue aide budgétaire » (Omar Coulibaly),2025-10-24,0 Partages Partager Twitter Ceci est une tribune indépendante de Omar Coulibaly  Analyste politique  sur l’actualité internationale. A près une pause de trois ans   la France a signé l e 13 novembre 2024 un accord d’aide financière avec la République centrafricaine pour un montant de 10 millions ...,https://burkina24.com/2025/10/24/tribune-les-centrafricains-denoncent-lhypocrisie-de-la-france-qui-accorde-a-la-rca-une-pretendue-aide-budgetaire-omar-coulibaly/,infrastructure,
Burkina Faso,Burkina24,Burkina Faso : Obligations pour les propriétaires d’établissements de construire des parkings,2025-10-23,802 Partages Partager Twitter Le Président du Faso  Chef de l’État  le Capitaine Ibrahim TRAORÉ  a présidé  ce jeudi 23 octobre 2025  l’hebdomadaire Conseil des ministres . Cette session ordinaire a examiné et adopté plusieurs dossiers et pris d’importantes décisions pour la bonne marche de la Na...,https://burkina24.com/2025/10/23/burkina-faso-obligations-pour-les-proprietaires-detablissements-de-construire-des-parkings/,port,
Burkina Faso,Burkina24,Annonce | SPB INTERNATIONAL présente : La JETOUR X50  la citadine par excellence !,2025-10-23,0 Partages Partager Twitter C’est le moment de prendre le volant de la plus élégante et dynamique des JETOUR : la X50. Du 15 octobre au 15 novembre  profitez d’une promotion exceptionnelle sur ce SUV au design audacieux  au confort raffiné et doté des dernières technologies. Prix promotionnels ex...,https://burkina24.com/2025/10/23/annonce-spb-international-presente-la-jetour-x50-la-citadine-par-excellence/,infrastructure,
Burkina Faso,Burkina24,Communiqué | SONATUR  : Parcelles viabilisées pour grandes entreprises – Ouagadougou  Bobo-Dioulasso,2025-10-23,0 Partages Partager Twitter La SONATUR (Société Nationale d’Aménagement des Terrains Urbains) informe les entreprises qu’elle met à leur disposition des parcelles viabilisées dans les villes de Ouagadougou et Bobo-Dioulasso . Les entreprises intéressées sont invitées à exprimer leurs besoins aupr...,https://burkina24.com/2025/10/23/communique-sonatur-parcelles-viabilisees-pour-grandes-entreprises-ouagadougou-bobo-dioulasso/,infrastructure,
