country,source,title,date_iso,summary,url,category,status
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast as of October 23, 2025",2025-10-24,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 23, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents:
Avis N°213/DCBR/2025 – Payment of quarterly interest – FCTC EPT 7.5% 2023–2038;
Avis N°214/DCBR/2025 – Payment of quarterly interest and partial repayment of …",https://leconomistedufaso.com/2025/10/24/le-bulletin-officiel-de-la-cote-de-la-brvm-du-23-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,"PRIX DGI 2025: To its best contributors, managers, and agents, the grateful tax administration",2025-10-14,"• Several dozen winners
• Trophies and gift vouchers make up the prizes
• Recognition for over 1400 billion FCFA mobilized in 2024

Boukaré Sawadogo is a ""model"" financial controller, serving in the Bankui province. His colleagues and superiors cannot stop praising him: devoted, punctual, helpful, rigorous, etc.",https://leconomistedufaso.com/2025/10/14/prix-dgi-2025-a-ses-meilleurs-contribuables-managers-et-agents-ladministration-fiscale-reconnaissante/,port,
Burkina Faso,L'Economiste du Faso,Poultry sector: not so cheap broiler chicks,2025-10-20,"•Après la suspension de l’importation • Les services techniques et les acteurs se sont concertés • Le poussin produit sur place devrait coûter entre 300 et 750 FCFA Par un communiqué le 03 octobre 2025, le ministre d’État, ministre en charge des ressources animales et halieutiques, Ismaël Sombié, a annoncé une suspension temporaire de la …",https://leconomistedufaso.com/2025/10/20/filiere-avicole-des-poussins-de-chair-pas-si-chers/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast as of October 13, 2025",2025-10-14,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 13, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents:
Avis N°251/BRVM/2025 – Payment of semi-annual interest and partial repayment of capital – ORAGROUP SA 7.15% 2021-2028 (ORGT.O2); Avis N°252/BRVM/2025 – Payment of …",https://leconomistedufaso.com/2025/10/14/le-bulletin-officiel-de-la-cote-de-la-brvm-du-13-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast for October 14, 2025",2025-10-15,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 14, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents:
- Notice No. 254/BRVM/2025 – Free Float of Companies Listed on the BRVM;
- Postponement of the Ordinary General Meeting – BOA CI;
- Dividend Payment Calendar;
- ...",https://leconomistedufaso.com/2025/10/15/le-bulletin-officiel-de-la-cote-de-la-brvm-du-14-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,"6th edition ""Consommons local"": a month to build competitive regional value chains",2025-10-13,"• Beyond a simple product exhibition
• It is about transforming consumption habits
• To consolidate an endogenous and sustainable economy. Since 2019, the ministers in charge of trade in the West African Economic and Monetary Union (WAEMU) have launched the ""Consommons Local"" Month (MCL) in member states. The official ceremony…",https://leconomistedufaso.com/2025/10/13/6e-edition-consommons-local-un-mois-pour-construire-des-chaines-de-valeur-regionales-competitives/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast for October 8, 2025",2025-10-09,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 8, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents:
Avis N°248/BRVM/2025 – Payment of semi-annual interest and partial repayment of principal – TPBF 6.30% 2022-2034 (TPBF.O15); Avis N°249/BRVM/2025 – Payment of interest …",https://leconomistedufaso.com/2025/10/09/le-bulletin-officiel-de-la-cote-de-la-brvm-du-08-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,DBS: • Electronic money transactions in the WAEMU space: 260 million to 11 billion CFA francs between 2014 and 2024,2025-10-13,"• Electronic money transactions in the UEMOA space: 260 million to 11 billion CFA francs between 2014 and 2024
There has been a significant increase in the volume of electronic money transactions within the Union, which has risen from 260 million to 11 billion CFA francs between 2014 and 2024. The number of electronic money accounts has also grown, increasing from 18 million to …",https://leconomistedufaso.com/2025/10/13/dbs-transactions-en-monnaie-electronique-dans-lespace-uemoa-260-millions-a-11-milliards-fcfa-entre-2014-et-2024/,port,
Burkina Faso,L'Economiste du Faso,Public Procurement: New Reforms Explained to the Media,2025-10-14,"• Une vulgarisation des nouveaux textes de la commande publique • Pour un renforcement des compétences des professionnels de l’information • Et une appropriation collective de l’ensemble des acteurs Une nouvelle règlementation encadrant la commande publique est désormais en vigueur au Burkina Faso, suite à l’adoption de la Loi n°005-2024/ALT du 20 avril 2024, portant règlementation …",https://leconomistedufaso.com/2025/10/14/commande-publique-les-nouvelles-reformes-expliquees-aux-medias/,port,
Burkina Faso,L'Economiste du Faso,Combating Drought: The World Bank and Sahel States for More Efficient Approaches,2025-10-13,"• Through a high-level forum in Ouagadougou
• The creation of a Regional Water Center within 2iE approved
• A portfolio of $2.4 billion dedicated to water in West Africa

Experts' views on the hydrological situation in the Sahel are alarming: the sub-region is facing...",https://leconomistedufaso.com/2025/10/13/lutte-contre-la-secheresse-la-banque-mondiale-et-les-etats-du-sahel-pour-des-approches-plus-efficientes/,port,
Burkina Faso,L'Economiste du Faso,Instant payments in the WAEMU space: the Central Bank operationalizes the platform,2025-10-14,"• Over 80 institutions involved
• Accessibility: 24/7/365
• Cost for individuals: free
Since September 30, 2025, it is now possible for any customer of Coris Bank International, Ecobank, Orabank, Orange Money, and the Baobab agency in Burkina Faso to perform instant transactions within the Economic and Monetary Union of West African States (UEMOA) space.",https://leconomistedufaso.com/2025/10/14/paiements-instantanes-dans-lespace-uemoa-la-banque-centrale-operationnalise-la-plateforme/,port,
Burkina Faso,L'Economiste du Faso,Solidarity Return 2025: the Endeavour Foundation committed in Burkina Faso,2025-10-13,"• Over 300 children and young people supported
• From early childhood to higher education
• Through 3 flagship educational programs

To extend its impact beyond the immediate communities around its mines, Endeavour Mining created the Endeavour Foundation. This Foundation, established in 2021, is tasked with implementing projects …",https://leconomistedufaso.com/2025/10/13/rentree-solidaire-2025-la-fondation-endeavour-au-burkina-faso-engagee/,port,
Burkina Faso,L'Economiste du Faso,Point sur les Conseils des ministres des pays de la zone UEMOA,2025-10-14,"Here is the translated text:

Under the auspices of the Council of Ministers of the UEMOA member countries, the SA2IF teams present the following summary. BENIN The Council of Ministers met this Wednesday, October 1, 2025, under the chairmanship of Mr. Patrice TALON, President of the Republic. UNDER THE COMMUNICATIONS SECTION Contractualization for the implementation of …",https://leconomistedufaso.com/2025/10/14/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-33/,port,
Burkina Faso,L'Economiste du Faso,"Sales of fruits and vegetables: ""The onion, the most consumed by Burkinabè"", says Salimata Zoungrana",2025-10-13,"• De la SYNAVFL • Que l’Etat dédie un marché spécifique • Et des unités de transformation Les Burkinabè sont réputés être de grands consommateurs de fruits et légumes. A ce titre, nos différents marchés et yaars, de même que les voies publiques, sont inondés de ces produits. Mais d’où proviennent les fruits et légumes …",https://leconomistedufaso.com/2025/10/13/vente-des-fruits-et-legumes-loignon-le-plus-consomme-par-les-burkinabe-dixit-salimata-zoungrana/,port,
Burkina Faso,L'Economiste du Faso,Investing in Burkina Faso: 400 participants from 40 countries expected,2025-10-08,"• China, Guest of Honor
• The ECOWAS countries, Special Guests
• October 9 and 10 in Ouagadougou

Burkina Faso is rich in numerous mining, agro-sylvo-pastoral, craftsmanship, and human capital potential, but above all, it has incentive regulatory texts for any investor. To showcase all this potential and potentially attract businesspeople, …",https://leconomistedufaso.com/2025/10/08/investir-au-burkina-faso-400-participants-de-40-pays-attendus/,port,
Burkina Faso,L'Economiste du Faso,Mechanization of cotton production in Burkina Faso: the boost from the African Development Bank Fund,2025-10-13,"• With the acquisition of 300 tractors for the benefit of the National Union of Cotton Producers
• For a total cost of over 4 billion FCFA
• Subsidized at 50% by the State

In the afternoon of Tuesday, September 30, 2025, at its headquarters in Ouagadougou, the Banque Agricole du Faso (BADF) once again confirmed …",https://leconomistedufaso.com/2025/10/13/mecanisation-de-la-production-du-coton-au-burkina-le-coup-daccelerateur-de-la-badf/,port,
Burkina Faso,L'Economiste du Faso,Pan-African Forum on Aging: How to Address the Challenges of Technology,2025-10-13,"• Facing medical and social technological innovations
• It is necessary to prevent their digital and social exclusion
• And facilitate access to maintenance care, entrepreneurship, and leisure

""Successfully navigating senior life in a world full of innovations: challenges and opportunities."" Under this theme, the 2nd edition of the Salon ... was held.",https://leconomistedufaso.com/2025/10/13/salon-panafricain-des-personnes-agees-comment-relever-les-defis-de-la-technologie/,port,
Burkina Faso,L'Economiste du Faso,2024 Settlement Law: the bill transmitted to the ALT,2025-10-06,"• Le gouvernement le juge satisfaisant • En attendant le “ok” des députés • Qui vont juger de la sincérité, de la transparence et de l’action de l’Etat Le gouvernement burkinabè doit se doter de son budget exercice 2026 au plus tard le 31 décembre 2025. Lequel budget devra être adopté par les députés de …",https://leconomistedufaso.com/2025/10/06/loi-de-reglement-2024-le-projet-de-loi-transmis-a-lalt/,port,
Burkina Faso,L'Economiste du Faso,UEMOA Instant Payment System: 3 Burkinabè Participants Authorized,2025-10-06,"• Coris Bank, Orange Money, and the Baobab agency have received their authorizations.
• The complete list of participants by country
Tomorrow, Tuesday, September 30, 2025, the BCEAO will proceed with the launch of the Interoperable Platform of the Instant Payment System of the West African Economic and Monetary Union (PI-SPI). In this regard, an important step…",https://leconomistedufaso.com/2025/10/06/systeme-de-paiement-instantane-de-luemoa-3-participants-burkinabe-autorises/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast of October 3, 2025",2025-10-06,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 3, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents: Avis N°244/BRVM/2025 – First Listing Results – TPTG 6.45% 2025-2030 and TPTG 6.60% 2025-2032; Auditors' Certificate and Report …",https://leconomistedufaso.com/2025/10/06/le-bulletin-officiel-de-la-cote-de-la-brvm-du-03-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Overview of the Council of Ministers of UEMOA Member States,2025-10-06,"At the Council of Ministers of the UEMOA zone countries, the SA2IF teams present the following summary. BENIN The Council of Ministers met on Wednesday, September 24, 2025, under the chairmanship of Mr. Patrice TALON, President of the Republic, Head of State, Head of Government. UNDER THE CHAPTER OF MEASURES …",https://leconomistedufaso.com/2025/10/06/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-32/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast for October 2, 2025",2025-10-03,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 2, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents:
- Auditors' Certificate on the Activity Report – First Half 2025 – BOA NIGER;
- Activity Report – First Half 2025 – …",https://leconomistedufaso.com/2025/10/03/le-bulletin-officiel-de-la-cote-de-la-brvm-du-02-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Mobilisation des ressources: nette progression constatée depuis 2022,2025-10-06,"• Plus de 31,7% entre 2022 et 2025 • La Douane et les Impôts, chevilles ouvrières • Un enjeu de souveraineté budgétaire Dans tout État moderne, la mobilisation des ressources constitue la condition première pour financer les politiques publiques. Un enjeu de souveraineté budgétaire. Et au Burkina Faso, depuis 2022, cette mobilisation des ressources est …",https://leconomistedufaso.com/2025/10/06/mobilisation-des-ressources-nette-progression-constatee-depuis-2022/,port,
Burkina Faso,L'Economiste du Faso,Economic growth of the Union: a real GDP expected to rise by +6.5% in the third quarter of 2025,2025-10-06,"• Driven by domestic demand, the main engine • Continuous improvements in the agricultural, services, and construction sectors

According to the BCEAO's economic outlook note, published in September 2025, the West African Economic and Monetary Union (UEMOA) maintains a strong momentum. Data from July 2025 show robust growth, negative inflation, …",https://leconomistedufaso.com/2025/10/06/croissance-economique-de-lunion-un-pib-reel-attendu-de-65-au-3e-trimestre-2025/,port,
Burkina Faso,L'Economiste du Faso,DBS: Monetary Policy The Union's Good Indicators,2025-10-06,"• Bank of Africa : bénéfice net de 8,22 milliards FCFA à fin juin 2025 Bank of Africa -Burkina Faso a annoncé ses résultats financiers pour le semestre clos le 30 juin 2025. Selon le site en ligne Zonebourse, sur cette période, la banque a enregistré un bénéfice net de 8,22 milliards FCFA, contre plus de …",https://leconomistedufaso.com/2025/10/06/20684/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast as of September 30, 2025",2025-10-01,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated September 30, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents: Notice No. 240/BRVM/2025 – Dividend Payment – Fiscal Year 2024 – VIVO ENERGY CI; Notice No. 241/BRVM/2025 – Transactions on File; Notice No. 193/DCBR/2025 – Codification …",https://leconomistedufaso.com/2025/10/01/le-bulletin-officiel-de-la-cote-de-la-brvm-du-30-septembre-2025/,port,
Burkina Faso,L'Economiste du Faso,UEMOA Instant Payment System: 5 Burkinabè Participants Authorized,2025-10-01,"Coris Bank, Ecobank, and Orabank Orange Money and the Baobab agency have received their authorizations. The complete updated list of participants by country. Since Tuesday, September 30, 2025, the BCEAO has launched the Interoperable Platform of the West African Economic and Monetary Union Instant Payment System (PI-SPI). In this regard, an important step has been...",https://leconomistedufaso.com/2025/10/01/systeme-de-paiement-instantane-de-luemoa-5-participants-burkinabe-autorises/,port,
Burkina Faso,L'Economiste du Faso,Le Bulletin Officiel de la Cote de la BRVM du 1er octobre 2025,2025-10-02,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated October 1, 2025, and the related documents are available for download via the following link: [https://bfin.brvm.org/boc/boc_jour.aspx](https://bfin.brvm.org/boc/boc_jour.aspx). Related documents:
- Decision No. AMF-UMOA/212/2025 – Approval of the second compartment of the FCTC EPT 2025-2040 on the UMOA Regional Financial Market;
- Decision No. AMF-UMOA/214/2025 – Approval of the second …",https://leconomistedufaso.com/2025/10/02/le-bulletin-officiel-de-la-cote-de-la-brvm-du-1er-octobre-2025/,port,
Burkina Faso,L'Economiste du Faso,Africa Green Week 2025: a springboard for empowering youth in renewable energies,2025-10-06,"• Afin de bâtir des alternatives durables • 40 jeunes formés et accompagnés par des coachs • Une enveloppe de 500 € à la meilleure équipe, pour affiner son concept «Énergies renouvelables et autonomisation des jeunes : bâtir des alternatives durables ». C’est sous ce thème que s’est tenu la 3ᵉ édition d’Africa Green Week …",https://leconomistedufaso.com/2025/10/06/africa-green-week-2025-un-tremplin-pour-lautonomisation-des-jeunes-dans-les-energies-renouvelables/,port,
Burkina Faso,L'Economiste du Faso,The key to a clean energy future in Africa,2025-10-06,"ABUJA/DUBAI/SEATTLE – Just a few years ago, in the rural community of Kiguna, Nigeria, fish vendor Blessing Bitrus had only a few precious hours to sell the day's catch—tilapia and catfish from the nearby river—before the product spoiled under the scorching sun. Nearby…",https://leconomistedufaso.com/2025/10/06/la-cle-dun-avenir-energetique-propre-en-afrique/,port,
Burkina Faso,L'Economiste du Faso,Monetary Policy: The Right Indicators for the Union,2025-10-06,"• Dynamics of the oil, gas, and food sectors
• A rate of 6.5% in the second quarter of 2025
• An inflation rate of 0.6% in the second quarter of 2025
6.3% is the growth rate projected for 2025 by the West African Economic and Monetary Union (WAEMU) in its 8-member space.",https://leconomistedufaso.com/2025/10/06/politique-monetaire-les-bons-indicateurs-de-lunion/,port,
Burkina Faso,L'Economiste du Faso,Listing on the BRVM: Fidelis Finance strengthens its credibility,2025-09-30,"• Après le lancement de son opération sur le marché financier • Et un résultat net en hausse de 42% au 1er semestre 2025 • La Société burkinabè s’impose sur le marché régional Le 9 septembre 2025, Fidelis Finance a franchi une nouvelle étape dans son développement en faisant coter à la Bourse régionale des …",https://leconomistedufaso.com/2025/09/30/cotation-a-la-brvm-fidelis-finance-consolide-sa-credibilite/,port,
Burkina Faso,L'Economiste du Faso,Overview of the Council of Ministers of UEMOA Member States,2025-09-29,"Here is the translated text:

Under the auspices of the Council of Ministers of the UEMOA member countries, the SA2IF teams present the following summary. BENIN The Council of Ministers met on Wednesday, September 17, 2025, under the chairmanship of Mr. Patrice TALON, President of the Republic, Head of State, Head of Government. UNDER THE CHAPTER OF MEASURES …",https://leconomistedufaso.com/2025/09/29/point-sur-les-conseils-des-ministres-des-pays-de-la-zone-uemoa-31/,port,
Burkina Faso,L'Economiste du Faso,"Popular Shareholding: Burkina Faso on the Right Track, According to Boyo Bado",2025-09-30,"• During his defense at the Burkina Institute of Public Finance (IFPB)
• More than 300,000 subscribers and more than 17 billion FCFA mobilized
• 205 students defend their thesis with a grade of 17/20, with congratulations from the jury, chaired by the Secretary General of the Ministry of Economy and Finance, Vieux Abdoul Rachid Soulama, …",https://leconomistedufaso.com/2025/09/30/actionnariat-populaire-le-burkina-faso-sur-la-bonne-voie-selon-boyo-bado/,port,
Burkina Faso,L'Economiste du Faso,"Financial Inclusion in Burkina Faso: Orange Money, a True Catalyst",2025-09-29,"• Based on the company's strategic vision
• With 13 million users and 100,000 points of sale
• A prime position for international transfers

In just one decade, from 2014 to 2025, the financial inclusion rate in Burkina Faso has risen from 13% to over 80%, according to...",https://leconomistedufaso.com/2025/09/29/inclusion-financiere-au-faso-orange-money-veritable-catalyseur/,port,
Burkina Faso,L'Economiste du Faso,Coris Bank International: a favorable rating,2025-09-29,"• Qualité de crédit très élevée • Les facteurs de liquidité excellents et soutenus • Selon l’agence de notation Bloomfield Investment Le secteur bancaire ouest-africain est concurrentiel. Pour tenir la place de leader, les institutions rivalisent d’initiatives, de produits et d’innovations. L’une d’elles est de disposer d’une notation crédible, ce qui constitue un atout stratégique …",https://leconomistedufaso.com/2025/09/29/coris-bank-international-une-notation-favorable/,port,
Burkina Faso,L'Economiste du Faso,Endeavour Mining: a new barracks for the Houndé Squadron,2025-09-29,"• 1.049 billion FCFA for the construction
• Including all the essential infrastructures for a Squadron
• In order to “offer the populations of Houndé well-being and secure development.”
“Je declare open the barracks of the 23rd Mobile Gendarmerie Squadron of Houndé.” With these words, the Minister of Security, Mahamadou Sana, proceeded …",https://leconomistedufaso.com/2025/09/29/endeavour-mining-une-nouvelle-caserne-pour-lescadron-de-hounde/,port,
Burkina Faso,L'Economiste du Faso,How Should Africa Respond to Trump's Tariffs?,2025-09-29,"LUSAKA – The poorly named ""reciprocal"" tariffs of U.S. President Donald Trump represent a major shift in American trade policy, replacing the multilateral approach that has guided U.S. strategy for decades with a bilateral model focused on country-by-country negotiations. Although these tariffs have been presented as ...",https://leconomistedufaso.com/2025/09/29/comment-lafrique-doit-elle-repondre-aux-tarifs-douaniers-de-trump/,port,
Burkina Faso,L'Economiste du Faso,DBS: A Step Closer to the Reopening of SN BRAFASO,2025-09-29,"• De nouveaux produits soumis à l’ASI et ASE Le gouvernement va élargir la liste des produits soumis à Autorisation spéciale d’importation (ASI) et Autorisation spéciale d’exportation (ASE). Dans le décret y relatif, on note trois (03) nouveaux produits à l’importation (les boissons sans alcool, les boissons énergisantes sans alcool et les boissons énergétiques sans …",https://leconomistedufaso.com/2025/09/29/dbs-un-pas-de-plus-vers-la-reouverture-de-sn-brafaso/,port,
Burkina Faso,L'Economiste du Faso,"The Official Bulletin of the BRVM Coast as of September 26, 2025",2025-09-29,"The Official Bulletin of the Côte d'Ivoire Stock Exchange (BRVM) dated September 26, 2025, and the related documents are available for download via the following link: https://bfin.brvm.org/boc/boc_jour.aspx. Related documents:
Avis N°234/BRVM/2025 – Payment of semi-annual interest – STATE OF SENEGAL 6.40% 2025-2028 (EOS.O18);
Avis N°235/BRVM/2025 – Payment of semi-annual interest – …",https://leconomistedufaso.com/2025/09/29/le-bulletin-officiel-de-la-cote-de-la-brvm-du-26-septembre-2025/,port,
Burkina Faso,L'Economiste du Faso,Scientific research and technological innovations: meet in October for the 15th National Forum,2025-09-30,"• Focus on the industrialization of the country • Agriculture, agribusiness, and health in the spotlight • A budget of 70 million FCFA still to be finalized

From October 22 to 26, 2025, Ouagadougou will host the 15th edition of the National Forum on Scientific Research and Technological Innovations (FRSIT). Through the …",https://leconomistedufaso.com/2025/09/30/recherche-scientifique-et-des-innovations-technologiques-rendez-vous-en-octobre-pour-le-15e-forum-national/,industrial zone,
