country,source,title,date_iso,summary,url,category,status
Burkina Faso,Faso7,Lutte contre la rage : Ouagadougou lance une campagne spéciale de vaccination gratuite des animaux de compagnie,2025-10-30,"Une opération spéciale de vaccination des animaux de compagnie contre la rage se déroule, du 30 octobre au 2 novembre 2025, sur l’ensemble de la commune de Ouagadougou. Le lancement de l’opération a eu lieu, ce 30 octobre 2025, à Ouidi, dans l’arrondissement 2.  Cette opération spéciale de vaccination des animaux de compagnie contre la …",https://faso7.com/2025/10/30/lutte-contre-la-rage-ouagadougou-lance-une-campagne-speciale-de-vaccination-gratuite-des-animaux-de-compagnie/,,
Burkina Faso,Faso7,Festival de films Alimenterre 2025 : Le cinéma au service de la transformation des systèmes alimentaires en Afrique,2025-10-29,"La 3ᵉ édition du festival de films Alimenterre a ouvert ses portes ce 29 octobre 2025, à l’espace Bogodogo de Ouagadougou. Cette activité vise à sensibiliser la population aux enjeux de l’agriculture paysanne et à promouvoir des pratiques agricoles durables. Elle se veut également un espace d’échanges et d’actions autour d’une question majeure, notamment la …",https://faso7.com/2025/10/29/faso7-festival-de-films-alimenterre-2025-le-cinema-au-service-de-la-transformation-des-systemes-alimentaires-en-afrique/,,
Burkina Faso,Faso7,Burkina Faso : La Souveraineté pharmaceutique au cœur du 10ᵉ congrès de l’Ordre des pharmaciens,2025-10-29,"La 6ᵉ Journée et le 10ᵉ Congrès ordinaire de l’Ordre National des Pharmaciens du Burkina Faso ont officiellement débuté ce mercredi 29 octobre 2025 à Ouagadougou, sous le thème « Souveraineté pharmaceutique du Burkina Faso : défis et opportunités ». Pendant deux jours de travaux, les membres de l’Ordre tiendront des panels, des conférences et …",https://faso7.com/2025/10/29/burkina-faso-la-souverainete-pharmaceutique-au-coeur-du-10%e1%b5%89-congres-de-lordre-des-pharmaciens/,,
Burkina Faso,Faso7,"Tour du Faso 2025 : Le Belge Timmy remporte la sixième étape, Paul Daumont conserve son maillot jaune",2025-10-29,"​Le Belge Timmy De Boes a remporté la sixième étape du Tour du Faso ce 29 octobre 2025 à Pô. Lance De Cabooter, l’autre Belge, est deuxième. Le Marocain Ashraf Ed-Doghmy a complété le podium. ​Paul Daumont est arrivé quatrième, mais il a réussi à garder le maillot jaune de leader du classement général. Les …",https://faso7.com/2025/10/29/tour-du-faso-2025-le-belge-timmy-remporte-la-sixieme-etape-paul-daumont-conserve-son-maillot-jaune/,,
Burkina Faso,Faso7,Festival des Musiques Urbaines Lives de Ouagadougou (FEMULO) : c’est parti pour la 5ᵉ édition,2025-10-29,"La 5e édition du Festival des Musiques Urbaines Lives de Ouagadougou (FEMULO) a officiellement débuté, ce mercredi 29 octobre 2025 à Ouagadougou.  Du 29 octobre au 2 novembre 2025, Ouagadougou vibrera au rythme du FEMULO 2025. Pendant cinq jours, des artistes musiciens nationaux et internationaux performeront en live sur la scène du festival. Au-delà de …",https://faso7.com/2025/10/29/festival-des-musiques-urbaines-lives-de-ouagadougou-femulo-cest-parti-pour-la-5%e1%b5%89-edition/,,
Burkina Faso,Faso7,Burkina Faso : L’IGB élabore un rapport sur la gestion des risques majeurs du site Ramsar,2025-10-29,"Dans le cadre de la mise en œuvre du projet Gestion Durable des Zones Humides et des inondations pour le renforcement de la sécurité alimentaire et de la résilience des écosystèmes en Afrique de l’Ouest (GDZHIAO), l’Institut géographique du Burkina (IGB) en collaboration avec le Centre de Suivi Ecologique (CSE) du Sénégal a mis en …",https://faso7.com/2025/10/29/burkina-faso-ligb-elabore-un-rapport-sur-la-gestion-des-risques-majeurs-du-site-ramsar/,,
Burkina Faso,Faso7,Burkina Faso : Lancement d’une conférence inaugurale sur la contribution pratique de l’Intelligence artificielle au développement du pays,2025-10-28,"La conférence inaugurale sur la contribution de l’intelligence artificielle (IA) au développement du Burkina Faso a débuté ce mardi 28 octobre 2025 à Ouagadougou. Organisée par Le ministère de la Transition digitale, des postes et des Communications électroniques à travers le Secrétariat permanent de l’Innovation et de la Veille sur les Technologies émergentes du numérique …",https://faso7.com/2025/10/28/burkina-faso-lancement-dune-conference-inaugurale-sur-la-contribution-pratique-de-lintelligence-artificielle-au-developpement-du-pays/,,
Burkina Faso,Faso7,Burkina Faso : Les stagiaires de l’INHEI entament leurs soutenances de fin de cycle,2025-10-28,"L’Institut National des Hautes Études Internationales (INHEI) a ouvert, ce mardi 28 octobre 2025, la session de soutenance des mémoires des stagiaires du cycle A. Pour cette première vague, 6 étudiants se succèdent devant les jurys afin de valider leur parcours et d’obtenir le Diplôme d’Études Supérieures en Diplomatie et Relations Internationales. Le premier à …",https://faso7.com/2025/10/28/burkina-faso-les-stagiaires-de-linhei-entament-leurs-soutenances-de-fin-de-cycle/,,
Burkina Faso,Faso7,Tour du Faso 2025 : Victoire d’étape à Dano pour Paul Daumont qui conforte son maillot jaune,2025-10-28,"Paul Daumont a remporté ce 28 octobre 2025 la cinquième étape du Tour du Faso 2025 à Dano. Il s’agit de la deuxième victoire du Burkinabè sur cette 36ᵉ édition. Après avoir déjà brillé à Bobo-Dioulasso lors de la 3ᵉ étape, Paul Daumont a récidivé à Dano. Au terme d’une course rondement menée, et après …",https://faso7.com/2025/10/28/tour-du-faso-2025-victoire-detape-a-dano-pour-paul-daumont-qui-conforte-son-maillot-jaune/,,
Burkina Faso,Faso7,Burkina Faso : La dissolution de la CENI votée à l’unanimité par les députés,2025-10-28,"L’Assemblée législative de transition a adopté le projet de loi portant sur la dissolution de la Commission électorale nationale indépendante (CENI), ce mardi 28 octobre 2025. Les députés présents à la session ont unanimement pour la dissolution de la commission. Le projet de loi comporte cinq articles. L’article 1 est consacré à la dissolution de …",https://faso7.com/2025/10/28/burkina-faso-la-dissolution-de-la-ceni-votee-a-lunanimite-par-les-deputes/,,
Burkina Faso,Faso7,Festival européen de cinéma 2025 : les films s’invitent dans les quartiers de Ouagadougou,2025-10-28,"(Ouagadougou, le 27 octobre 2025) – Le Festival européen de cinéma 2025 se tient du jeudi 30 octobre au samedi 6 décembre 2025, dans cinq quartiers de la ville de Ouagadougou. Organisé par l’Union européenne au Burkina Faso et ses Etats membres (Allemagne, Belgique, France, Italie et Pays-Bas), le festival a pour objectifs de faire …",https://faso7.com/2025/10/28/festival-europeen-de-cinema-2025-les-films-sinvitent-dans-les-quartiers-de-ouagadougou/,,
Burkina Faso,Faso7,Burkina Faso : Le vendredi 31 octobre 2025 est déclaré chômé et payé,2025-10-28,"Le vendredi 31 octobre 2025 correspond à la Journée nationale des martyrs. Comme les années précédentes, cette journée, consacrée à rendre hommage aux martyrs tombés lors de l’insurrection populaire des 30 et 31 octobre 2014, sera chômée et payée sur toute l’étendue du territoire du Burkina Faso. L’annonce en a été faite par le ministère …",https://faso7.com/2025/10/28/faso7-burkina-faso-le-vendredi-31-octobre-2025-est-declare-chome-et-paye/,,
Burkina Faso,Faso7,Burkina Faso : Arsène Kouassi obtient la nationalité burkinabè,2025-10-24,"Au titre du ministère de la Justice et des droits humains, chargé des relations avec les institutions, le Conseil des ministres, en sa séance du 23 octobre 2025, a adopté un décret portant naturalisation d’Arsène Kouassi. Évoluant à Lorient et ayant été formé au New Stars FC au Burkina Faso, Arsène Kouassi a été naturalisé …",https://faso7.com/2025/10/24/burkina-faso-arsene-kouassi-obtient-la-nationalite-burkinabe/,,
Burkina Faso,Faso7,Burkina Faso : Les stagiaires de l’ENAM échangent avec leurs ministres de tutelle,2025-10-24,"En marge de la Semaine d’accueil et d’orientation (SAO), les nouveaux stagiaires de l’École nationale d’administration et de magistrature (ENAM) promotion 2025-2027 ont rencontré leurs ministres de tutelle au cours d’une activité dénommée « Les 45 minutes des stagiaires avec leurs ministres de tutelle », ce vendredi 24 octobre 2025.  À cette semaine d’accueil et …",https://faso7.com/2025/10/24/burkina-faso-les-stagiaires-de-lenam-echangent-avec-leurs-ministres-de-tutelle/,,
Burkina Faso,Faso7,Burkina Faso : L’ouvrage d’Oumar Sanon analyse la gestion collective du droit d’auteur à l’ère numérique,2025-10-23,"Oumar Sanon, diplômé en Droit de la Propriété Intellectuelle (DPI) de l’Université de Poitiers, a procédé, ce mercredi 22 octobre 2025 à Ouagadougou, à la dédicace de son ouvrage intitulé « La gestion collective du droit d’auteur à l’épreuve de l’exploitation numérique des œuvres au Burkina Faso ». Désigné depuis 2022 comme point focal du …",https://faso7.com/2025/10/23/burkina-faso-louvrage-doumar-sanon-analyse-la-gestion-collective-du-droit-dauteur-a-lere-numerique/,,
Burkina Faso,Faso7,Burkina Faso : L’Enseignement et la Formation Techniques et Professionnels au cœur d’un forum de 48 heures,2025-10-27,"Le ministère en charge de l’enseignement secondaire organise, du 27 au 28 octobre 2025, le Forum national sur l’Enseignement et la Formation Techniques et Professionnels (EFTP). La cérémonie d’ouverture de l’événement a eu lieu ce lundi 27 octobre 2025, dans la salle de conférence de Ouaga 2000, sous la présidence du Premier ministre, Rimtalba Jean-Emmanuel …",https://faso7.com/2025/10/27/burkina-faso-lenseignement-et-la-formation-techniques-et-professionnels-au-coeur-dun-forum-de-48-heures/,,
Burkina Faso,Faso7,Burkina Faso : Le personnel du ministère de la Sécurité donne 7 millions F FCA à Faso Mêbo,2025-10-26,"Le personnel du ministère de la Sécurité a fait un don de 7 millions F CFA, ce samedi 25 octobre 2025, à Ouagadougou, à l’initiative Faso Mêbo. C’est un personnel très mobilisé du ministère de la Sécurité qui s’est rendu ce samedi 25 octobre 2025 à l’initiative Faso Mêbo pour faire ce don. Selon le …",https://faso7.com/2025/10/26/burkina-faso-le-ministere-de-la-securite-donne-7-millions-a-faso-mebo/,,
Burkina Faso,Faso7,Burkina Faso : Yelkoussan Bertrand Somé prend les rênes de la DCRP du Ministère chargé de la Justice,2025-10-25,"​Le nouveau Directeur de la communication et des relations presse (DCRP) du ministère en charge de la justice, Bertrand Somé, a été installé dans ses fonctions, ce vendredi 24 octobre 2025 à Ouagadougou. Après 23 mois à la tête de la Direction de la Communication et des Relations Presse (DCRP) du ministère en charge de …",https://faso7.com/2025/10/25/burkina-faso-yelkoussan-bertrand-some-prend-les-renes-de-la-dcrp-du-ministere-charge-de-la-justice/,,
Burkina Faso,Faso7,Burkina Faso : Un agent de Faso Mêbo menacé de radiation pour avoir vendu des terres de déblais,2025-10-25,"L’initiative présidentielle Faso Mêbo a fait savoir, par un communiqué rendu public dans la nuit de ce 24 octobre 2025, qu’un de ses agents a été placé en garde à vue et fait l’objet d’une procédure de radiation. Tout est parti de la publication d’une vidéo devenue virale sur Facebook en début de soirée, ce …",https://faso7.com/2025/10/25/burkina-faso-un-agent-de-faso-mebo-menace-de-radiation-pour-avoir-vendu-des-terres-de-deblais/,,
Burkina Faso,Faso7,Burkina Faso : Un retraité offre une partie de sa pension pour construire le Mémorial Thomas Sankara,2025-10-24,"Un élan de solidarité nationale et internationale continue de soutenir le projet de construction du Mémorial Thomas Sankara. Parmi les contributeurs les plus dévoués, Dr Hebié Ditalamane, un enseignant universitaire à la retraite de 74 ans, a répondu à l’appel du gouvernement en apportant un soutien financier significatif. Ce vendredi 24 octobre 2025, le septuagénaire …",https://faso7.com/2025/10/24/burkina-faso-un-retraite-offre-une-partie-de-sa-pension-pour-construire-le-memorial-thomas-sankara/,,
Burkina Faso,Faso7,Burkina Faso : Les membres du panel tiktok « Voix du Sahel » apportent 2 millions F CFA à Faso Mêbo,2025-10-24,"Les membres du panel TikTok Voix du Sahel ont procédé, ce vendredi 24 octobre 2025 à Ouagadougou, à la remise officielle d’un don de matériel au profit de l’Initiative Faso. D’une valeur estimée à deux millions de francs CFA, ce don est constitué de cinq tonnes de ciment, vingt bidons d’huile de coffrage, vingt pelles, …",https://faso7.com/2025/10/24/burkina-faso-les-membres-du-panel-tiktok-voix-du-sahel-apportent-2-millions-f-cfa-a-faso-mebo/,,
Burkina Faso,Faso7,Burkina Faso : La chantre Toussy célèbre ses 20 ans de carrière avec un concert live le 29 novembre 2025,2025-10-24,"Pour marquer ses 20 ans de carrière musicale, la chantre Toussy, de son vrai nom Julienne Toussiane Ramdé/Zinsoné, organise un concert live d’action de grâce le 29 novembre 2025, à 19H au SIAO. L’événement s’articulera autour de son tout dernier album intitulé « Gratitude infinie », officiellement présenté à la presse ce jeudi 23 octobre …",https://faso7.com/2025/10/24/burkina-faso-la-chantre-toussy-celebre-ses-20-ans-de-carriere-avec-un-concert-live-le-29-novembre-2025/,,
Burkina Faso,Faso7,Burkina Faso : Journalistes et communicateurs s’informent sur l’extrémisme violent et la radicalisation,2025-10-28,"Le ministère de la Communication, de la Culture, des Arts et du Tourisme organise, du 27 au 29 octobre 2025, une conférence publique à Bobo-Dioulasso. Ouverte le lundi 27 octobre 2025, cette conférence vise à créer un cadre de dialogue réunissant les Forces de Défense et de Sécurité (FDS), les médias, les Organisations de la …",https://faso7.com/2025/10/28/burkina-faso-journalistes-et-communicateurs-sinforment-sur-lextremisme-violent-et-la-radicalisation/,,
Burkina Faso,Faso7,Burkina Faso : Près de 700 Afro-descendants visitent le Mémorial Thomas Sankara,2025-10-28,"​Présents au Burkina Faso dans le cadre d’un séjour, près de 700 Afro-descendants et membres de la diaspora africaine ont visité le Mémorial Thomas Sankara, ce 27 octobre 2025. À Ouagadougou, ces descendants et ressortissants d’Afrique n’ont pas voulu se faire raconter l’événement. ​Ils sont au « Pays des Hommes intègres » pour rendre hommage …",https://faso7.com/2025/10/28/burkina-faso-pres-de-700-afro-descendants-visitent-le-memorial-thomas-sankara/,,
Burkina Faso,Faso7,Campus humour 2025 :  Une 2ᵉ édition pour promouvoir la cohésion sociale à l’Université Joseph Ki-Zerbo,2025-10-26,"La 2ᵉ édition du spectacle campus humour a eu lieu, ce 25 octobre 2025, au sein de l’Université Joseph Ki-Zerbo de Ouagadougou.  La 2ᵉ édition du spectacle Campus humour a été placée sous le thème : « Humour et cohésion sociale ». Tout comme la première édition, le spectacle a tenu une fois de plus …",https://faso7.com/2025/10/26/campus-humour-2025-une-2%e1%b5%89-edition-pour-promouvoir-la-cohesion-sociale-a-luniversite-joseph-ki-zerbo/,,
Burkina Faso,Faso7,Tour du Faso 2025 : Paul Daumont dompte Bobo-Dioulasso et s’empare du maillot jaune,2025-10-26,"​Paul Daumont a remporté ce 26 octobre 2025 à Bobo-Dioulasso la troisième étape du Tour du Faso 2025. Une victoire qui lui permet de récupérer le maillot jaune de leader des mains du Belge Lance De Cabooter. ​« Avec toute l’équipe, on a fait un travail remarquable et je tiens à les remercier. Aujourd’hui, je …",https://faso7.com/2025/10/26/tour-du-faso-2025-paul-daumont-dompte-bobo-dioulasso-et-sempare-du-maillot-jaune/,,
Burkina Faso,Faso7,Burkina Faso : La 34ᵉ promotion “Massadjami” du Prytanée Militaire de Kadiogo consacrée,2025-10-26,"Le Prytanée Militaire de Kadiogo (PMK) a procédé, ce vendredi du 24 octobre 2025, à la consécration officielle de sa 34ᵉ promotion depuis la réouverture de l’école en 1992. Baptisée « MASSADJAMI », un mot gouin signifiant « résilience », cette promotion incarne la détermination et la force du peuple burkinabè ainsi que des nations …",https://faso7.com/2025/10/26/burkina-faso-la-34%e1%b5%89-promotion-massadjami-du-prytanee-militaire-de-kadiogo-consacree/,,
Burkina Faso,Faso7,Burkina Faso : Le Rotary Club Ouagadougou Crystal sensibilise et plante des arbres à l’École primaire de Zinguedesse,2025-10-25,"Ce samedi 25 octobre 2025, les membres du Rotary Club Ouagadougou Crystal ont mené une activité de sensibilisation à la protection de l’environnement, suivie d’une plantation d’arbres ombrageux à l’école primaire publique de Zinguedesse, située dans la commune de Komsilga. Après la séance de sensibilisation dans les classes, les membres du Rotary Club Ouagadougou Crystal, …",https://faso7.com/2025/10/25/burkina-faso-le-rotary-club-ouagadougou-crystal-sensibilise-et-plante-des-arbres-a-lecole-primaire-de-zinguedesse/,,
Burkina Faso,Faso7,Commission de l’Informatique et des Libertés : Dr Halguièta Nassa/Trawina élevée au rang de Commandeur de l’Ordre de l’Étalon,2025-10-25,"La présidente de la Commission de l’Informatique et des Libertés (CIL), Dr Halguièta Nassa/Trawina, a été élevée au rang de Commandeur de l’Ordre de l’Étalon, ce vendredi 24 octobre 2025. Une distinction qui vient saluer son engagement, son dévouement et ses compétences mises au service du développement du Burkina Faso. Après plusieurs années d’engagement au …",https://faso7.com/2025/10/25/commission-de-linformatique-et-des-libertes-dr-halguieta-nassa-trawina-elevee-au-rang-de-commandeur-de-lordre-de-letalon/,,
Burkina Faso,Faso7,Octobre Rose : La Fondation Orange Burkina Faso offre un dépistage gratuit contre le cancer du sein et le col de l’utérus,2025-10-30,"Dans la continuité de son programme d’activités dédié à la campagne mondiale « Octobre Rose », la Fondation Orange Burkina Faso a organisé, ce mardi 28 octobre 2025, une journée de dépistage dans les locaux de Orange Digital Center à Ouagadougou. Une initiative, qui, selon monsieur Ibrahim Hema, Secrétaire Exécutif de la fondation Orange Burkina Faso, vise …",https://faso7.com/2025/10/30/octobre-rose-la-fondation-orange-burkina-faso-offre-un-depistage-gratuit-contre-le-cancer-du-sein-et-le-col-de-luterus/,,
Burkina Faso,Faso7,Burkina Faso : Clap de fin de la 1ʳᵉ édition de la foire virtuelle « Le Faso Digital »,2025-10-26,"Le clap de fin de la première édition de la foire virtuelle « Le Faso Digital » est intervenu ce samedi 25 octobre 2025 à Ouagadougou. Un bilan jugé satisfaisant par son promoteur, Dr Cyriaque Paré. Tout au long de cet événement, des start-up, des institutions et des membres de la diaspora ont mis en …",https://faso7.com/2025/10/26/burkina-faso-clap-de-fin-de-la-1%ca%b3%e1%b5%89-edition-de-la-foire-virtuelle-le-faso-digital/,,
